symbol,date,open,high,low,close,volume,adjusted
GC=F,2002-12-16,334,337,332.5,337,175,337
GC=F,2002-12-17,337.5,342,336.5,337.3999938964844,27,337.3999938964844
GC=F,2002-12-18,337.29998779296875,342.5,337,342.1000061035156,84,342.1000061035156
GC=F,2002-12-19,344.3999938964844,349.20001220703125,342.5,345.8999938964844,48,345.8999938964844
GC=F,2002-12-20,346,346,340,340.5,57,340.5
GC=F,2002-12-23,344.5,345.1000061035156,342,345.1000061035156,227,345.1000061035156
GC=F,2002-12-24,346.1000061035156,347.70001220703125,346,346.79998779296875,43,346.79998779296875
GC=F,2002-12-25,NA,NA,NA,NA,NA,NA
GC=F,2002-12-26,346,350.3999938964844,346,348.8999938964844,0,348.8999938964844
GC=F,2002-12-27,348.79998779296875,350.5,347.20001220703125,349.20001220703125,95,349.20001220703125
GC=F,2002-12-30,350.3999938964844,350.3999938964844,343.3999938964844,343.3999938964844,11,343.3999938964844
GC=F,2002-12-31,343.6000061035156,347.6000061035156,341,347.6000061035156,0,347.6000061035156
GC=F,2003-01-01,NA,NA,NA,NA,NA,NA
GC=F,2003-01-02,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,3,346.1000061035156
GC=F,2003-01-03,345.20001220703125,351.20001220703125,345.20001220703125,351.20001220703125,0,351.20001220703125
GC=F,2003-01-06,351.70001220703125,351.70001220703125,351.1000061035156,351.70001220703125,2,351.70001220703125
GC=F,2003-01-07,349.29998779296875,349.29998779296875,347.29998779296875,347.29998779296875,4,347.29998779296875
GC=F,2003-01-08,346.79998779296875,353.8999938964844,346.29998779296875,353.8999938964844,0,353.8999938964844
GC=F,2003-01-09,353.29998779296875,353.29998779296875,353.29998779296875,353.29998779296875,2,353.29998779296875
GC=F,2003-01-10,354.20001220703125,354.5,354.20001220703125,354.5,1,354.5
GC=F,2003-01-13,352,354.70001220703125,352,354.70001220703125,0,354.70001220703125
GC=F,2003-01-14,352,352,352,352,1,352
GC=F,2003-01-15,350,350.70001220703125,350,350.70001220703125,0,350.70001220703125
GC=F,2003-01-16,357.70001220703125,357.70001220703125,357.70001220703125,357.70001220703125,0,357.70001220703125
GC=F,2003-01-17,356.6000061035156,356.6000061035156,356.6000061035156,356.6000061035156,0,356.6000061035156
GC=F,2003-01-20,NA,NA,NA,NA,NA,NA
GC=F,2003-01-21,357.29998779296875,357.29998779296875,356.20001220703125,357.29998779296875,20,357.29998779296875
GC=F,2003-01-22,360.5,360.5,359,359.70001220703125,0,359.70001220703125
GC=F,2003-01-23,364.5,364.5,364.5,364.5,1,364.5
GC=F,2003-01-24,368.20001220703125,368.20001220703125,367,368.20001220703125,44,368.20001220703125
GC=F,2003-01-27,371,372,369.3999938964844,369.3999938964844,28,369.3999938964844
GC=F,2003-01-28,369,370,369,370,0,370
GC=F,2003-01-29,366.29998779296875,366.29998779296875,366.29998779296875,366.29998779296875,834,366.29998779296875
GC=F,2003-01-30,366,370,362.6000061035156,368.6000061035156,6537,368.6000061035156
GC=F,2003-01-31,368.79998779296875,371.5,367,368.29998779296875,821,368.29998779296875
GC=F,2003-02-03,368,372,368,370.79998779296875,1358,370.79998779296875
GC=F,2003-02-04,371.3999938964844,379.5,371.20001220703125,379,833,379
GC=F,2003-02-05,379,388.8999938964844,374,376.3999938964844,730,376.3999938964844
GC=F,2003-02-06,370,377,368.3999938964844,370.1000061035156,179,370.1000061035156
GC=F,2003-02-07,370.5,374.5,367.5,369.8999938964844,572,369.8999938964844
GC=F,2003-02-10,370.3999938964844,372,363.70001220703125,363.70001220703125,611,363.70001220703125
GC=F,2003-02-11,363.20001220703125,365.3999938964844,361.79998779296875,362.5,801,362.5
GC=F,2003-02-12,363.79998779296875,364.6000061035156,352.6000061035156,352.6000061035156,221,352.6000061035156
GC=F,2003-02-13,352.3999938964844,359,349,357.3999938964844,207,357.3999938964844
GC=F,2003-02-14,354.8999938964844,357.6000061035156,349.8999938964844,351.8999938964844,518,351.8999938964844
GC=F,2003-02-17,NA,NA,NA,NA,NA,NA
GC=F,2003-02-18,347.79998779296875,348,342,344.20001220703125,319,344.20001220703125
GC=F,2003-02-19,344,350,344,349.8999938964844,160,349.8999938964844
GC=F,2003-02-20,351.70001220703125,355,350,353.1000061035156,202,353.1000061035156
GC=F,2003-02-21,352.5,353.79998779296875,351.79998779296875,351.79998779296875,83,351.79998779296875
GC=F,2003-02-24,353.8999938964844,358,353,356.29998779296875,115,356.29998779296875
GC=F,2003-02-25,357.3999938964844,359,352,352.29998779296875,0,352.29998779296875
GC=F,2003-02-26,353,356,351.5,354,3,354
GC=F,2003-02-27,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,0,346.1000061035156
GC=F,2003-02-28,350.20001220703125,350.20001220703125,350.20001220703125,350.20001220703125,16,350.20001220703125
GC=F,2003-03-03,349.20001220703125,349.20001220703125,349.20001220703125,349.20001220703125,0,349.20001220703125
GC=F,2003-03-04,353.20001220703125,353.20001220703125,353.20001220703125,353.20001220703125,0,353.20001220703125
GC=F,2003-03-05,353.1000061035156,353.1000061035156,353.1000061035156,353.1000061035156,0,353.1000061035156
GC=F,2003-03-06,356.79998779296875,356.79998779296875,356.79998779296875,356.79998779296875,0,356.79998779296875
GC=F,2003-03-07,350.79998779296875,350.79998779296875,350.79998779296875,350.79998779296875,0,350.79998779296875
GC=F,2003-03-10,354.70001220703125,354.70001220703125,354.70001220703125,354.70001220703125,0,354.70001220703125
GC=F,2003-03-11,350.5,350.5,350.5,350.5,0,350.5
GC=F,2003-03-12,346.5,346.5,346.5,346.5,1,346.5
GC=F,2003-03-13,342.70001220703125,342.70001220703125,335.8999938964844,335.8999938964844,1,335.8999938964844
GC=F,2003-03-14,336.5,336.5,336.5,336.5,4,336.5
GC=F,2003-03-17,343,343,337.1000061035156,337.1000061035156,24,337.1000061035156
GC=F,2003-03-18,336,340.1000061035156,336,337.6000061035156,5,337.6000061035156
GC=F,2003-03-19,336.1000061035156,336.1000061035156,336.1000061035156,336.1000061035156,0,336.1000061035156
GC=F,2003-03-20,332.8999938964844,332.8999938964844,332.8999938964844,332.8999938964844,0,332.8999938964844
GC=F,2003-03-21,326,326,326,326,0,326
GC=F,2003-03-24,329.5,329.5,329.5,329.5,5,329.5
GC=F,2003-03-25,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,13,328.3999938964844
GC=F,2003-03-26,330.29998779296875,330.29998779296875,330.29998779296875,330.29998779296875,0,330.29998779296875
GC=F,2003-03-27,328.70001220703125,328.70001220703125,328.70001220703125,328.70001220703125,0,328.70001220703125
GC=F,2003-03-28,331.5,331.5,328.70001220703125,328.70001220703125,4021,328.70001220703125
GC=F,2003-03-31,331.6000061035156,336.3999938964844,331.6000061035156,335.8999938964844,2026,335.8999938964844
GC=F,2003-04-01,336,338.3999938964844,333.79998779296875,334.29998779296875,434,334.29998779296875
GC=F,2003-04-02,334.3999938964844,335.70001220703125,327.5,329.6000061035156,293,329.6000061035156
GC=F,2003-04-03,329.70001220703125,329.70001220703125,323.20001220703125,324.8999938964844,636,324.8999938964844
GC=F,2003-04-04,324.70001220703125,325.5,323,325.29998779296875,154,325.29998779296875
GC=F,2003-04-07,321,323.5,319.29998779296875,321.5,55,321.5
GC=F,2003-04-08,322.29998779296875,323.8999938964844,321.5,322.20001220703125,860,322.20001220703125
GC=F,2003-04-09,323,327,322,325.6000061035156,163,325.6000061035156
GC=F,2003-04-10,327,327.29998779296875,324.3999938964844,326.70001220703125,45,326.70001220703125
GC=F,2003-04-11,326.5,327.8999938964844,323.3999938964844,327.8999938964844,139,327.8999938964844
GC=F,2003-04-14,325.6000061035156,326,324.20001220703125,324.20001220703125,25,324.20001220703125
GC=F,2003-04-15,324.5,325.8999938964844,322.5,324.8999938964844,149,324.8999938964844
GC=F,2003-04-16,325.5,325.79998779296875,323.5,325.79998779296875,0,325.79998779296875
GC=F,2003-04-17,326,328.29998779296875,326,327.20001220703125,16,327.20001220703125
GC=F,2003-04-18,NA,NA,NA,NA,NA,NA
GC=F,2003-04-21,329.70001220703125,333.5,329.5,333.5,0,333.5
GC=F,2003-04-22,333.5,336.5,333.20001220703125,334.3999938964844,22,334.3999938964844
GC=F,2003-04-23,334.29998779296875,334.70001220703125,331.5,331.5,77,331.5
GC=F,2003-04-24,332.6000061035156,335.20001220703125,331.79998779296875,334.79998779296875,21,334.79998779296875
GC=F,2003-04-25,333.3999938964844,334.5,333.29998779296875,333.3999938964844,0,333.3999938964844
GC=F,2003-04-28,335,335,334.5,334.5,1,334.5
GC=F,2003-04-29,333,333,333,333.70001220703125,1,333.70001220703125
GC=F,2003-04-30,337,337,337,339.1000061035156,6,339.1000061035156
GC=F,2003-05-01,339,339,339,342.1000061035156,1,342.1000061035156
GC=F,2003-05-02,342.1000061035156,342.20001220703125,342.20001220703125,341,1,341
GC=F,2003-05-05,342.29998779296875,342.29998779296875,342.29998779296875,342.29998779296875,1,342.29998779296875
GC=F,2003-05-06,342.5,342.5,342.5,342.5,5,342.5
GC=F,2003-05-07,342.1000061035156,342.1000061035156,342.1000061035156,341.8999938964844,5,341.8999938964844
GC=F,2003-05-08,344.6000061035156,344.6000061035156,344.6000061035156,348.3999938964844,6,348.3999938964844
GC=F,2003-05-09,348.29998779296875,348.20001220703125,348.20001220703125,348.6000061035156,1,348.6000061035156
GC=F,2003-05-12,351.6000061035156,351.6000061035156,351.6000061035156,351.6000061035156,1,351.6000061035156
GC=F,2003-05-13,350,350,350,350,1,350
GC=F,2003-05-14,350.1000061035156,350.1000061035156,350.1000061035156,352.29998779296875,1,352.29998779296875
GC=F,2003-05-15,352.6000061035156,352.6000061035156,352.6000061035156,352.6000061035156,1,352.6000061035156
GC=F,2003-05-16,352.6000061035156,352.70001220703125,352.70001220703125,354.70001220703125,1,354.70001220703125
GC=F,2003-05-19,364.20001220703125,364.20001220703125,364.20001220703125,364.20001220703125,1,364.20001220703125
GC=F,2003-05-20,366.29998779296875,366.29998779296875,366.29998779296875,366.29998779296875,1,366.29998779296875
GC=F,2003-05-21,366.3999938964844,366.3999938964844,366.3999938964844,372,1,372
GC=F,2003-05-22,368.1000061035156,368.1000061035156,368.1000061035156,368.1000061035156,1,368.1000061035156
GC=F,2003-05-23,368.79998779296875,368.79998779296875,368.79998779296875,368.79998779296875,1,368.79998779296875
GC=F,2003-05-26,NA,NA,NA,NA,NA,NA
GC=F,2003-05-27,367.79998779296875,367.79998779296875,367.79998779296875,367.79998779296875,68840,367.79998779296875
GC=F,2003-05-28,367,367.29998779296875,358.6000061035156,365.20001220703125,57228,365.20001220703125
GC=F,2003-05-29,365.1000061035156,370,360.20001220703125,369.6000061035156,33180,369.6000061035156
GC=F,2003-05-30,368.6000061035156,369.6000061035156,360.5,364.5,4747,364.5
GC=F,2003-06-02,360,367,360,366,1955,366
GC=F,2003-06-03,365,366.8999938964844,363,365.20001220703125,987,365.20001220703125
GC=F,2003-06-04,366.1000061035156,366.1000061035156,361.5,362.6000061035156,452,362.6000061035156
GC=F,2003-06-05,361.79998779296875,370,360.8999938964844,368.6000061035156,1831,368.6000061035156
GC=F,2003-06-06,368.1000061035156,368.1000061035156,362,363.70001220703125,942,363.70001220703125
GC=F,2003-06-09,362.79998779296875,366.1000061035156,361.20001220703125,361.79998779296875,453,361.79998779296875
GC=F,2003-06-10,359.5,362.29998779296875,351.5,352.20001220703125,1371,352.20001220703125
GC=F,2003-06-11,352.20001220703125,356.1000061035156,352.20001220703125,355.5,558,355.5
GC=F,2003-06-12,354.5,355.6000061035156,351,353.29998779296875,114,353.29998779296875
GC=F,2003-06-13,353.70001220703125,357,352.29998779296875,356.6000061035156,82,356.6000061035156
GC=F,2003-06-16,359.1000061035156,359.29998779296875,356.5,359,560,359
GC=F,2003-06-17,359.8999938964844,365,359.8999938964844,363.20001220703125,146,363.20001220703125
GC=F,2003-06-18,360.70001220703125,361,356.79998779296875,357.20001220703125,67,357.20001220703125
GC=F,2003-06-19,356,363,356,361.29998779296875,29,361.29998779296875
GC=F,2003-06-20,362.29998779296875,362.29998779296875,356,356.29998779296875,93,356.29998779296875
GC=F,2003-06-23,355.8999938964844,357.29998779296875,351.5,353,178,353
GC=F,2003-06-24,354,354,346.29998779296875,346.29998779296875,83,346.29998779296875
GC=F,2003-06-25,348.1000061035156,349.8999938964844,347.70001220703125,349.29998779296875,514,349.29998779296875
GC=F,2003-06-26,346.5,345.5,343.3999938964844,343.8999938964844,1,343.8999938964844
GC=F,2003-06-27,345.20001220703125,345.20001220703125,345.20001220703125,345.20001220703125,3,345.20001220703125
GC=F,2003-06-30,345.29998779296875,345.29998779296875,345.29998779296875,346,3,346
GC=F,2003-07-01,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,3,351.3999938964844
GC=F,2003-07-02,351.3999938964844,351.3999938964844,351.3999938964844,351.29998779296875,3,351.29998779296875
GC=F,2003-07-03,351,351,351,351,3,351
GC=F,2003-07-04,NA,NA,NA,NA,NA,NA
GC=F,2003-07-07,351,351,351,348.1000061035156,3,348.1000061035156
GC=F,2003-07-08,344.1000061035156,344.1000061035156,344.1000061035156,344.1000061035156,3,344.1000061035156
GC=F,2003-07-09,343.6000061035156,343.6000061035156,343.6000061035156,343.6000061035156,3,343.6000061035156
GC=F,2003-07-10,343.6000061035156,343.6000061035156,343.6000061035156,344.29998779296875,3,344.29998779296875
GC=F,2003-07-11,344,344,344,344.79998779296875,1,344.79998779296875
GC=F,2003-07-14,344.5,346.8999938964844,346.8999938964844,347.70001220703125,120,347.70001220703125
GC=F,2003-07-15,347.70001220703125,347.70001220703125,347.70001220703125,342.1000061035156,120,342.1000061035156
GC=F,2003-07-16,342.1000061035156,342.1000061035156,342.1000061035156,343.1000061035156,100,343.1000061035156
GC=F,2003-07-17,343.1000061035156,343.1000061035156,343.1000061035156,344.20001220703125,100,344.20001220703125
GC=F,2003-07-18,343.5,344.29998779296875,344.29998779296875,347.20001220703125,100,347.20001220703125
GC=F,2003-07-21,350.8999938964844,350.8999938964844,350.8999938964844,350.8999938964844,100,350.8999938964844
GC=F,2003-07-22,350.8999938964844,350.8999938964844,350.8999938964844,350.6000061035156,100,350.6000061035156
GC=F,2003-07-23,350.6000061035156,350.6000061035156,350.6000061035156,358.6000061035156,100,358.6000061035156
GC=F,2003-07-24,358.6000061035156,358.70001220703125,358.70001220703125,362.20001220703125,100,362.20001220703125
GC=F,2003-07-25,362.70001220703125,362.70001220703125,362.70001220703125,362.70001220703125,100,362.70001220703125
GC=F,2003-07-28,362.70001220703125,362.70001220703125,362.70001220703125,364.79998779296875,100,364.79998779296875
GC=F,2003-07-29,364.70001220703125,364.79998779296875,364.79998779296875,361.70001220703125,48032,361.70001220703125
GC=F,2003-07-30,361.1000061035156,362,354.5,356.20001220703125,34582,356.20001220703125
GC=F,2003-07-31,354.70001220703125,357.5,353,354,2554,354
GC=F,2003-08-01,354.1000061035156,355.1000061035156,346,346.1000061035156,2275,346.1000061035156
GC=F,2003-08-04,346.5,350.79998779296875,346.29998779296875,349.20001220703125,1783,349.20001220703125
GC=F,2003-08-05,349.1000061035156,349.79998779296875,348.20001220703125,349.6000061035156,102,349.6000061035156
GC=F,2003-08-06,352,352.20001220703125,349,350.79998779296875,384,350.79998779296875
GC=F,2003-08-07,351,353.3999938964844,350.1000061035156,352.5,407,352.5
GC=F,2003-08-08,354,357.5,352,356.29998779296875,151,356.29998779296875
GC=F,2003-08-11,359.6000061035156,361,358.70001220703125,361.70001220703125,45,361.70001220703125
GC=F,2003-08-12,359.6000061035156,359.6000061035156,358.1000061035156,358.5,25,358.5
GC=F,2003-08-13,357.20001220703125,363.79998779296875,357.20001220703125,362.1000061035156,15,362.1000061035156
GC=F,2003-08-14,363.79998779296875,366,363,366,15,366
GC=F,2003-08-15,366,366,363.5,363.20001220703125,25,363.20001220703125
GC=F,2003-08-18,360,360,358,358.3999938964844,21,358.3999938964844
GC=F,2003-08-19,357,361.29998779296875,357,361.6000061035156,91,361.6000061035156
GC=F,2003-08-20,361.1000061035156,367,361.1000061035156,365.6000061035156,86,365.6000061035156
GC=F,2003-08-21,364.6000061035156,364.6000061035156,362.70001220703125,360.6000061035156,49,360.6000061035156
GC=F,2003-08-22,362,363.5,362,363.1000061035156,37,363.1000061035156
GC=F,2003-08-25,364,364,361,361.29998779296875,26,361.29998779296875
GC=F,2003-08-26,361.5,366.5,361,365.79998779296875,187,365.79998779296875
GC=F,2003-08-27,365.8999938964844,375,370.5,373.5,6,373.5
GC=F,2003-08-28,369,369,369,370.5,7,370.5
GC=F,2003-08-29,375,375,375,375.70001220703125,6,375.70001220703125
GC=F,2003-09-01,NA,NA,NA,NA,NA,NA
GC=F,2003-09-02,375,375,375,373.20001220703125,8,373.20001220703125
GC=F,2003-09-03,373.8999938964844,373.8999938964844,373.8999938964844,373.8999938964844,8,373.8999938964844
GC=F,2003-09-04,372.8999938964844,372.8999938964844,372.8999938964844,372.8999938964844,8,372.8999938964844
GC=F,2003-09-05,377.6000061035156,377.6000061035156,377.6000061035156,377.6000061035156,8,377.6000061035156
GC=F,2003-09-08,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,8,375.1000061035156
GC=F,2003-09-09,381.70001220703125,381.70001220703125,381.70001220703125,381.70001220703125,8,381.70001220703125
GC=F,2003-09-10,380,380,380,380,8,380
GC=F,2003-09-11,378,378,378,379.70001220703125,1,379.70001220703125
GC=F,2003-09-12,375.79998779296875,375.79998779296875,375.79998779296875,375.79998779296875,1,375.79998779296875
GC=F,2003-09-15,375.3999938964844,375.3999938964844,375.3999938964844,374.5,1,374.5
GC=F,2003-09-16,373.5,373.5,373.5,373.5,1,373.5
GC=F,2003-09-17,376.20001220703125,376.20001220703125,376.20001220703125,376.20001220703125,1,376.20001220703125
GC=F,2003-09-18,376.6000061035156,376.6000061035156,376.6000061035156,376.6000061035156,1,376.6000061035156
GC=F,2003-09-19,381.79998779296875,381.79998779296875,381.79998779296875,381.79998779296875,1,381.79998779296875
GC=F,2003-09-22,387.20001220703125,387.20001220703125,387.20001220703125,387.20001220703125,1,387.20001220703125
GC=F,2003-09-23,385.8999938964844,385.8999938964844,385.8999938964844,385.8999938964844,1,385.8999938964844
GC=F,2003-09-24,387.5,387.5,387.5,387.5,1,387.5
GC=F,2003-09-25,385,385,385,385,1,385
GC=F,2003-09-26,380.79998779296875,380.79998779296875,380.79998779296875,380.79998779296875,7322,380.79998779296875
GC=F,2003-09-29,381,385,380.1000061035156,382.3999938964844,5080,382.3999938964844
GC=F,2003-09-30,382.29998779296875,388.70001220703125,382.29998779296875,385.3999938964844,3738,385.3999938964844
GC=F,2003-10-01,385.5,386.29998779296875,383,384.29998779296875,83,384.29998779296875
GC=F,2003-10-02,385.1000061035156,385.1000061035156,380.5,383.1000061035156,146,383.1000061035156
GC=F,2003-10-03,383,384.5,368,369.3999938964844,708,369.3999938964844
GC=F,2003-10-06,371.5,373.29998779296875,370.70001220703125,372.70001220703125,93,372.70001220703125
GC=F,2003-10-07,374.6000061035156,376.79998779296875,374.6000061035156,377.20001220703125,89,377.20001220703125
GC=F,2003-10-08,376.70001220703125,377.79998779296875,376,375.3999938964844,89,375.3999938964844
GC=F,2003-10-09,373.5,373.5,369,369.20001220703125,1556,369.20001220703125
GC=F,2003-10-10,370.79998779296875,370.79998779296875,370.79998779296875,373.6000061035156,96,373.6000061035156
GC=F,2003-10-13,371.29998779296875,371.29998779296875,370,375.20001220703125,13,375.20001220703125
GC=F,2003-10-14,373.5,375.79998779296875,373.5,375.70001220703125,35,375.70001220703125
GC=F,2003-10-15,374,374,374,372.6000061035156,2,372.6000061035156
GC=F,2003-10-16,372.70001220703125,372.70001220703125,372.70001220703125,372.70001220703125,18,372.70001220703125
GC=F,2003-10-17,369.5,369.5,369.5,371.79998779296875,2,371.79998779296875
GC=F,2003-10-20,373.5,374.5,373,374,9,374
GC=F,2003-10-21,378.70001220703125,382,377.6000061035156,381.70001220703125,98,381.70001220703125
GC=F,2003-10-22,376.5,386.6000061035156,385,386.5,178,386.5
GC=F,2003-10-23,386,387.79998779296875,384.6000061035156,384.70001220703125,28,384.70001220703125
GC=F,2003-10-24,384.70001220703125,394,384.1000061035156,388.8999938964844,62,388.8999938964844
GC=F,2003-10-27,387.79998779296875,389,387,387.8999938964844,54,387.8999938964844
GC=F,2003-10-28,385,385.5,383,383.20001220703125,229,383.20001220703125
GC=F,2003-10-29,383,387,380.79998779296875,386.79998779296875,2,386.79998779296875
GC=F,2003-10-30,387.1000061035156,387.1000061035156,387.1000061035156,384.29998779296875,2,384.29998779296875
GC=F,2003-10-31,384.5,384.5,384.5,384.5,2,384.5
GC=F,2003-11-03,382.79998779296875,383,382.79998779296875,377,3,377
GC=F,2003-11-04,377,377,377,379.8999938964844,3,379.8999938964844
GC=F,2003-11-05,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,3,382.6000061035156
GC=F,2003-11-06,380.6000061035156,380.6000061035156,380.6000061035156,380.6000061035156,3,380.6000061035156
GC=F,2003-11-07,383.29998779296875,383.29998779296875,383.29998779296875,383.29998779296875,3,383.29998779296875
GC=F,2003-11-10,386.6000061035156,386.6000061035156,386.6000061035156,386.6000061035156,3,386.6000061035156
GC=F,2003-11-11,388.70001220703125,388.70001220703125,388.70001220703125,388.1000061035156,3,388.1000061035156
GC=F,2003-11-12,391.70001220703125,396.5,396,394.8999938964844,1,394.8999938964844
GC=F,2003-11-13,396,396,396,394.1000061035156,101,394.1000061035156
GC=F,2003-11-14,397.79998779296875,397.79998779296875,397.79998779296875,397.79998779296875,101,397.79998779296875
GC=F,2003-11-17,397.6000061035156,398,398,391.5,101,391.5
GC=F,2003-11-18,397.6000061035156,397.6000061035156,397.6000061035156,397.6000061035156,101,397.6000061035156
GC=F,2003-11-19,397.70001220703125,397.70001220703125,397.70001220703125,394.8999938964844,101,394.8999938964844
GC=F,2003-11-20,393.70001220703125,393.70001220703125,393.70001220703125,393.70001220703125,101,393.70001220703125
GC=F,2003-11-21,394,395.79998779296875,394,396,2,396
GC=F,2003-11-24,391.5,391.5,391.5,391.5,77377,391.5
GC=F,2003-11-25,391.5,393.20001220703125,389.5,391.1000061035156,74334,391.1000061035156
GC=F,2003-11-26,390.70001220703125,402,390.6000061035156,396.79998779296875,12662,396.79998779296875
GC=F,2003-11-27,NA,NA,NA,NA,NA,NA
GC=F,2003-11-28,NA,NA,NA,NA,NA,NA
GC=F,2003-12-01,397.20001220703125,402.8999938964844,397,402.70001220703125,1664,402.70001220703125
GC=F,2003-12-02,402,406,399.5,403.70001220703125,1519,403.70001220703125
GC=F,2003-12-03,403.20001220703125,404,401.5,403.8999938964844,2672,403.8999938964844
GC=F,2003-12-04,403.8999938964844,405,400,403.29998779296875,304,403.29998779296875
GC=F,2003-12-05,402.5,406.79998779296875,400,406.3999938964844,655,406.3999938964844
GC=F,2003-12-08,409,409.5,405.29998779296875,406.6000061035156,221,406.6000061035156
GC=F,2003-12-09,407,409.1000061035156,406.5,408.20001220703125,1224,408.20001220703125
GC=F,2003-12-10,406.8999938964844,412,405.79998779296875,406.20001220703125,842,406.20001220703125
GC=F,2003-12-11,405.79998779296875,407,402.70001220703125,404.6000061035156,101,404.6000061035156
GC=F,2003-12-12,406.1000061035156,409.8999938964844,406.1000061035156,409.3999938964844,171,409.3999938964844
GC=F,2003-12-15,401.6000061035156,411,401.6000061035156,409.20001220703125,86,409.20001220703125
GC=F,2003-12-16,410,410,407,407.70001220703125,39,407.70001220703125
GC=F,2003-12-17,409.1000061035156,410.79998779296875,407.70001220703125,412,185,412
GC=F,2003-12-18,413.20001220703125,413.20001220703125,408,410.3999938964844,85,410.3999938964844
GC=F,2003-12-19,410.79998779296875,411.20001220703125,408.1000061035156,409.20001220703125,94,409.20001220703125
GC=F,2003-12-22,409.6000061035156,411.5,409.6000061035156,410.6000061035156,52,410.6000061035156
GC=F,2003-12-23,410.3999938964844,411.5,409.79998779296875,411,185,411
GC=F,2003-12-24,411.5,413.20001220703125,410.5,412.29998779296875,165,412.29998779296875
GC=F,2003-12-25,NA,NA,NA,NA,NA,NA
GC=F,2003-12-26,NA,NA,NA,NA,NA,NA
GC=F,2003-12-29,414.1000061035156,415.79998779296875,413,414.79998779296875,1,414.79998779296875
GC=F,2003-12-30,416.8999938964844,416.8999938964844,416.8999938964844,416.8999938964844,1,416.8999938964844
GC=F,2003-12-31,416.8999938964844,417.20001220703125,417.20001220703125,415.70001220703125,1,415.70001220703125
GC=F,2004-01-01,NA,NA,NA,NA,NA,NA
GC=F,2004-01-02,NA,NA,NA,NA,NA,NA
GC=F,2004-01-05,415.70001220703125,422.5,422.5,424.3999938964844,20,424.3999938964844
GC=F,2004-01-06,424.3999938964844,424.29998779296875,424.29998779296875,422.79998779296875,20,422.79998779296875
GC=F,2004-01-07,423,423,423,421.8999938964844,20,421.8999938964844
GC=F,2004-01-08,421.8999938964844,422,422,424,20,424
GC=F,2004-01-09,424,423.8999938964844,423.8999938964844,426.3999938964844,20,426.3999938964844
GC=F,2004-01-12,425.79998779296875,428.20001220703125,425.79998779296875,426.29998779296875,3,426.29998779296875
GC=F,2004-01-13,425.3999938964844,425.8999938964844,423,423.70001220703125,12,423.70001220703125
GC=F,2004-01-14,421.70001220703125,421.70001220703125,421.70001220703125,421.70001220703125,12,421.70001220703125
GC=F,2004-01-15,421.79998779296875,422,422,408.3999938964844,12,408.3999938964844
GC=F,2004-01-16,408.29998779296875,408.29998779296875,408.29998779296875,406.70001220703125,12,406.70001220703125
GC=F,2004-01-19,NA,NA,NA,NA,NA,NA
GC=F,2004-01-20,406.70001220703125,406.70001220703125,406.70001220703125,412.70001220703125,12,412.70001220703125
GC=F,2004-01-21,412.6000061035156,412.6000061035156,412.6000061035156,411.1000061035156,2,411.1000061035156
GC=F,2004-01-22,411.29998779296875,411.29998779296875,411.29998779296875,410,2,410
GC=F,2004-01-23,407.8999938964844,407.8999938964844,407.8999938964844,407.8999938964844,2,407.8999938964844
GC=F,2004-01-26,406.6000061035156,406.6000061035156,406.6000061035156,406.6000061035156,2,406.6000061035156
GC=F,2004-01-27,410,410,410,410,2,410
GC=F,2004-01-28,414.5,414.5,414.5,414.5,76523,414.5
GC=F,2004-01-29,412,412,396.5,398.5,42434,398.5
GC=F,2004-01-30,398,402.6000061035156,398,402.20001220703125,13533,402.20001220703125
GC=F,2004-02-02,403,403.29998779296875,394,398.70001220703125,2646,398.70001220703125
GC=F,2004-02-03,398.5,403,398.5,399.20001220703125,490,399.20001220703125
GC=F,2004-02-04,399.79998779296875,401.29998779296875,398.5,401,977,401
GC=F,2004-02-05,399.3999938964844,400.29998779296875,397.5,398.1000061035156,131,398.1000061035156
GC=F,2004-02-06,397,407,397,403.6000061035156,313,403.6000061035156
GC=F,2004-02-09,403.79998779296875,407.5,403.79998779296875,406.79998779296875,101,406.79998779296875
GC=F,2004-02-10,407.29998779296875,410.5,407.29998779296875,406.3999938964844,71,406.3999938964844
GC=F,2004-02-11,407.79998779296875,412,406,410.20001220703125,134,410.20001220703125
GC=F,2004-02-12,411.8999938964844,413.5,410,413.70001220703125,146,413.70001220703125
GC=F,2004-02-13,412.70001220703125,416,408,410.29998779296875,146,410.29998779296875
GC=F,2004-02-16,NA,NA,NA,NA,NA,NA
GC=F,2004-02-17,414,415.3999938964844,413.3999938964844,416,146,416
GC=F,2004-02-18,414.79998779296875,415.29998779296875,412,412.29998779296875,146,412.29998779296875
GC=F,2004-02-19,411,411.29998779296875,409,409.79998779296875,63,409.79998779296875
GC=F,2004-02-20,409,409,395,397.5,109,397.5
GC=F,2004-02-23,399,400.20001220703125,399,399,162,399
GC=F,2004-02-24,401.6000061035156,403.20001220703125,399,404.5,77,404.5
