date,year,month,dow_avg_close,snp500_avg_close,nasdaq_avg_close,russell2000_avg_close,dow_volatility,snp500_volatility,nasdaq_volatility,russell2000_volatility,case_shiller,cpi,fedfunds,gold_price,google_trends,housing_starts,indpro,recession_views_wiki,sentiment,tbill_10yr,tbill_1yr,u6_unemployment,unemployment,rgdp
1962-10-01,1962,10,NA,56.16826115483823,NA,NA,NA,1.0798151093021955,NA,NA,NA,30.38,2.9,35.23,NA,1533,25.6619,NA,NA,3.93,2.98,NA,5.4,3851.421
1962-11-01,1962,11,NA,60.04349975585937,NA,NA,NA,2.4233403546150503,NA,NA,NA,30.38,2.94,35.23,NA,1622,25.7696,NA,95,3.92,3,NA,5.7,NA
1962-12-01,1962,12,NA,62.6144998550415,NA,NA,NA,0.10889990542058704,NA,NA,NA,30.38,2.93,35.23,NA,1564,25.7696,NA,NA,3.86,3.01,NA,5.5,NA
1963-01-01,1963,1,NA,65.06227198514071,NA,NA,NA,0.7738757488411083,NA,NA,NA,30.44,2.92,35.09,NA,1244,25.9581,NA,NA,3.83,3.04,NA,5.7,3893.482
1963-02-01,1963,2,NA,65.92263151469983,NA,NA,NA,0.3035085690548175,NA,NA,NA,30.48,3,35.09,NA,1456,26.2544,NA,98.4,3.92,3.01,NA,5.9,NA
1963-03-01,1963,3,NA,65.67285737537202,NA,NA,NA,0.4625720149482645,NA,NA,NA,30.51,2.98,35.09,NA,1534,26.4159,NA,NA,3.93,3.03,NA,5.7,NA
1963-04-01,1963,4,NA,68.75904700869606,NA,NA,NA,0.84039082618907,NA,NA,NA,30.48,2.9,35.09,NA,1689,26.6582,NA,NA,3.97,3.11,NA,5.7,3937.183
1963-05-01,1963,5,NA,70.13863650235263,NA,NA,NA,0.09325998646531705,NA,NA,NA,30.51,3,35.09,NA,1641,26.9814,NA,91.7,3.93,3.12,NA,5.9,NA
1963-06-01,1963,6,NA,70.10900039672852,NA,NA,NA,0.18563034597992603,NA,NA,NA,30.61,2.99,35.09,NA,1588,27.0622,NA,NA,3.99,3.2,NA,5.6,NA
1963-07-01,1963,7,NA,69.0722725608132,NA,NA,NA,0.5001420086255757,NA,NA,NA,30.69,3.02,35.09,NA,1614,26.9545,NA,NA,4.02,3.48,NA,5.6,4023.755
1963-08-01,1963,8,NA,70.98045453158292,NA,NA,NA,0.9019292112334291,NA,NA,NA,30.75,3.49,35.09,NA,1639,27.0083,NA,96.4,4,3.53,NA,5.4,NA
1963-09-01,1963,9,NA,72.84949989318848,NA,NA,NA,0.17720589550429539,NA,NA,NA,30.72,3.48,35.09,NA,1763,27.2776,NA,NA,4.08,3.57,NA,5.5,NA
1963-10-01,1963,10,NA,73.02043516739555,NA,NA,NA,0.5494321997651532,NA,NA,NA,30.75,3.5,35.09,NA,1779,27.4661,NA,NA,4.11,3.64,NA,5.5,4050.147
1963-11-01,1963,11,NA,72.62388865152995,NA,NA,NA,0.9715067377683761,NA,NA,NA,30.78,3.48,35.09,NA,1622,27.6007,NA,94.4,4.12,3.74,NA,5.7,NA
1963-12-01,1963,12,NA,74.17380959647042,NA,NA,NA,0.13636380277208185,NA,NA,NA,30.88,3.38,35.09,NA,1491,27.5469,NA,NA,4.13,3.81,NA,5.5,NA
1964-01-01,1964,1,NA,76.45227258855647,NA,NA,NA,0.2856180769002299,NA,NA,NA,30.94,3.48,35.1,NA,1603,27.7892,NA,NA,4.17,3.79,NA,5.6,4135.553
1964-02-01,1964,2,NA,77.39000099583676,NA,NA,NA,0.11043376431321147,NA,NA,NA,30.91,3.48,35.1,NA,1820,27.9777,NA,99.5,4.15,3.78,NA,5.4,NA
1964-03-01,1964,3,NA,78.79952385312035,NA,NA,NA,0.20818502104735845,NA,NA,NA,30.94,3.43,35.1,NA,1517,27.9777,NA,NA,4.22,3.91,NA,5.4,NA
1964-04-01,1964,4,NA,79.9368168223988,NA,NA,NA,0.14441361496561647,NA,NA,NA,30.95,3.47,35.1,NA,1448,28.4355,NA,NA,4.23,3.91,NA,5.3,4180.592
1964-05-01,1964,5,NA,80.7325008392334,NA,NA,NA,0.10084071503140302,NA,NA,NA,30.98,3.5,35.1,NA,1467,28.597,NA,98.5,4.2,3.84,NA,5.1,NA
1964-06-01,1964,6,NA,80.2427267594771,NA,NA,NA,0.9168688926833946,NA,NA,NA,31.01,3.5,35.1,NA,1550,28.6778,NA,NA,4.17,3.83,NA,5.2,NA
1964-07-01,1964,7,NA,83.22227235273881,NA,NA,NA,0.1469330836629981,NA,NA,NA,31.02,3.42,35.1,NA,1562,28.8663,NA,NA,4.19,3.72,NA,4.9,4245.918
1964-08-01,1964,8,NA,82,NA,NA,NA,0.1597002151538618,NA,NA,NA,31.05,3.5,35.1,NA,1569,29.0548,NA,100.6,4.19,3.74,NA,5,NA
1964-09-01,1964,9,NA,83.4085715157645,NA,NA,NA,0.4239428534413621,NA,NA,NA,31.08,3.45,35.1,NA,1455,29.1625,NA,NA,4.2,3.84,NA,5.1,NA
1964-10-01,1964,10,NA,84.84863697398792,NA,NA,NA,0.09083109347752469,NA,NA,NA,31.12,3.36,35.1,NA,1524,28.7586,NA,NA,4.19,3.86,NA,5.1,4259.046
1964-11-01,1964,11,NA,85.43842195209704,NA,NA,NA,0.26210297919824793,NA,NA,NA,31.21,3.52,35.1,NA,1486,29.6472,NA,99.9,4.15,3.91,NA,4.8,NA
1964-12-01,1964,12,NA,83.9600004716353,NA,NA,NA,0.1611524518736481,NA,NA,NA,31.25,3.85,35.1,NA,1484,29.9973,NA,NA,4.18,4.02,NA,5,NA
1965-01-01,1965,1,NA,86.116499710083,NA,NA,NA,0.8998657135236212,NA,NA,NA,31.28,3.9,35.12,NA,1361,30.3204,NA,NA,4.19,3.94,NA,4.9,4362.111
1965-02-01,1965,2,NA,86.74684143066406,NA,NA,NA,0.5253341710000919,NA,NA,NA,31.28,3.98,35.12,NA,1433,30.5089,NA,102,4.21,4.03,NA,5.1,NA
1965-03-01,1965,3,NA,86.83391272503397,NA,NA,NA,0.14624312528884847,NA,NA,NA,31.31,4.05,35.12,NA,1423,30.9128,NA,NA,4.21,4.06,NA,4.7,NA
1965-04-01,1965,4,NA,87.96666681198846,NA,NA,NA,0.9794532498197874,NA,NA,NA,31.38,4.09,35.12,NA,1438,31.0474,NA,NA,4.2,4.04,NA,4.8,4417.225
1965-05-01,1965,5,NA,89.27949981689453,NA,NA,NA,0.4987003389758205,NA,NA,NA,31.48,4.1,35.12,NA,1478,31.2898,NA,105.4,4.21,4.03,NA,4.6,NA
1965-06-01,1965,6,NA,85.08999980579723,NA,NA,NA,2.7408184457023013,NA,NA,NA,31.61,4.05,35.12,NA,1488,31.5321,NA,NA,4.21,3.99,NA,4.6,NA
1965-07-01,1965,7,NA,84.90523856026786,NA,NA,NA,0.5192560187399587,NA,NA,NA,31.58,4.09,35.12,NA,1529,31.8283,NA,NA,4.2,3.98,NA,4.4,4515.427
1965-08-01,1965,8,NA,86.4872720891779,NA,NA,NA,0.3454013120481801,NA,NA,NA,31.55,4.12,35.12,NA,1432,31.963,NA,103.4,4.25,4.07,NA,4.4,NA
1965-09-01,1965,9,NA,89.37904721214657,NA,NA,NA,0.8984190257535017,NA,NA,NA,31.62,4.02,35.12,NA,1482,32.0438,NA,NA,4.29,4.2,NA,4.3,NA
1965-10-01,1965,10,NA,91.39476194835845,NA,NA,NA,0.5597758924990536,NA,NA,NA,31.65,4.08,35.12,NA,1452,32.3669,NA,NA,4.35,4.3,NA,4.2,4619.458
1965-11-01,1965,11,NA,92.14600067138672,NA,NA,NA,0.09884620034135919,NA,NA,NA,31.75,4.1,35.12,NA,1460,32.5015,NA,102.9,4.45,4.37,NA,4.1,NA
1965-12-01,1965,12,NA,91.73454492742366,NA,NA,NA,0.18993166810933698,NA,NA,NA,31.85,4.32,35.12,NA,1656,32.9054,NA,NA,4.62,4.72,NA,4,NA
1966-01-01,1966,1,NA,93.31619008382161,NA,NA,NA,0.22284424363363878,NA,NA,NA,31.88,4.42,35.13,NA,1370,33.2286,NA,NA,4.61,4.88,NA,4,4731.888
1966-02-01,1966,2,NA,92.68263244628906,NA,NA,NA,0.9882524108591811,NA,NA,NA,32.08,4.6,35.13,NA,1378,33.444,NA,100,4.83,4.94,NA,3.8,NA
1966-03-01,1966,3,NA,88.87782552967901,NA,NA,NA,0.4617361672656986,NA,NA,NA,32.18,4.66,35.13,NA,1394,33.9018,NA,NA,4.87,4.97,NA,3.8,NA
1966-04-01,1966,4,NA,91.59549980163574,NA,NA,NA,0.3227835121446595,NA,NA,NA,32.28,4.67,35.13,NA,1352,33.9556,NA,NA,4.75,4.9,NA,3.8,4748.046
1966-05-01,1966,5,NA,86.78190467471168,NA,NA,NA,3.131246246983175,NA,NA,NA,32.35,4.9,35.13,NA,1265,34.2787,NA,95.7,4.78,4.93,NA,3.9,NA
1966-06-01,1966,6,NA,86.06000033291903,NA,NA,NA,0.5296864519424905,NA,NA,NA,32.38,5.17,35.13,NA,1194,34.4403,NA,NA,4.81,4.97,NA,3.8,NA
1966-07-01,1966,7,NA,85.8384994506836,NA,NA,NA,1.9125294667509336,NA,NA,NA,32.45,5.3,35.13,NA,1086,34.6288,NA,NA,5.02,5.17,NA,3.8,4788.254
1966-08-01,1966,8,NA,80.65086928657864,NA,NA,NA,8.584388294136668,NA,NA,NA,32.65,5.53,35.13,NA,1119,34.6557,NA,91.2,5.22,5.54,NA,3.8,NA
1966-09-01,1966,9,NA,77.81476157052177,NA,NA,NA,1.4701250280519682,NA,NA,NA,32.75,5.4,35.13,NA,1046,34.9789,NA,NA,5.18,5.82,NA,3.7,NA
1966-10-01,1966,10,NA,77.12904793875558,NA,NA,NA,4.8256185633396464,NA,NA,NA,32.85,5.53,35.13,NA,843,35.2212,NA,NA,5.01,5.58,NA,3.7,4827.537
1966-11-01,1966,11,NA,80.9944995880127,NA,NA,NA,0.4914072394020255,NA,NA,NA,32.88,5.76,35.13,NA,961,34.9788,NA,88.3,5.16,5.54,NA,3.6,NA
1966-12-01,1966,12,NA,81.32714298793248,NA,NA,NA,0.7610922316679665,NA,NA,NA,32.92,5.4,35.13,NA,990,35.0596,NA,NA,4.84,5.2,NA,3.8,NA
1967-01-01,1967,1,NA,84.45047614687965,NA,NA,NA,4.145956769094448,NA,NA,NA,32.9,4.94,34.95,NA,1067,35.225,NA,NA,4.58,4.75,NA,3.9,4870.299
1967-02-01,1967,2,NA,87.3668417679636,NA,NA,NA,0.2714668026443146,NA,NA,NA,33,5,34.95,NA,1123,34.8255,NA,94.1,4.63,4.71,NA,3.8,NA
1967-03-01,1967,3,NA,89.41772738370028,NA,NA,NA,1.2934663689481656,NA,NA,NA,33,4.53,34.95,NA,1056,34.6292,NA,NA,4.54,4.35,NA,3.8,NA
1967-04-01,1967,4,NA,90.95950012207031,NA,NA,NA,3.3637227497982725,NA,NA,NA,33.1,4.05,34.95,NA,1091,34.9558,NA,NA,4.59,4.11,NA,3.8,4873.287
1967-05-01,1967,5,NA,92.59045479514381,NA,NA,NA,2.333118009286251,NA,NA,NA,33.1,3.94,34.95,NA,1304,34.6508,NA,95.9,4.85,4.15,NA,3.8,NA
1967-06-01,1967,6,NA,91.43363709883256,NA,NA,NA,1.164595341040414,NA,NA,NA,33.3,3.98,34.95,NA,1248,34.6465,NA,NA,5.02,4.48,NA,3.9,NA
1967-07-01,1967,7,NA,92.98900032043457,NA,NA,NA,1.309944162248654,NA,NA,NA,33.4,3.79,34.95,NA,1364,34.5676,NA,NA,5.16,5.01,NA,3.8,4919.392
1967-08-01,1967,8,NA,94.49391273830247,NA,NA,NA,1.2242001073228777,NA,NA,NA,33.5,3.9,34.95,NA,1407,35.2299,NA,97,5.28,5.13,NA,3.8,NA
1967-09-01,1967,9,NA,95.80899925231934,NA,NA,NA,1.3652294322154477,NA,NA,NA,33.6,3.99,34.95,NA,1421,35.1727,NA,NA,5.3,5.24,NA,3.8,NA
1967-10-01,1967,10,NA,95.63636363636364,NA,NA,NA,1.0754435772027968,NA,NA,NA,33.7,3.88,34.95,NA,1491,35.4591,NA,NA,5.48,5.37,NA,4,4956.477
1967-11-01,1967,11,NA,92.66099967956544,NA,NA,NA,1.225777713915693,NA,NA,NA,33.9,4.13,34.95,NA,1538,35.9663,NA,92.9,5.75,5.61,NA,3.9,NA
1967-12-01,1967,12,NA,95.30249977111816,NA,NA,NA,0.20773608872810956,NA,NA,NA,34,4.51,34.95,NA,1308,36.3536,NA,NA,5.7,5.71,NA,3.8,NA
1968-01-01,1968,1,NA,95.03772700916637,NA,NA,NA,2.14620047738664,NA,NA,NA,34.1,4.61,35.5,NA,1380,36.3145,NA,NA,5.53,5.43,NA,3.7,5057.553
1968-02-01,1968,2,NA,90.77473650480572,NA,NA,NA,1.0084028830224225,NA,NA,NA,34.2,4.71,36,NA,1520,36.4446,NA,97.2,5.56,5.41,NA,3.8,NA
1968-03-01,1968,3,NA,89.09285699753534,NA,NA,NA,0.5412810202075413,NA,NA,NA,34.3,5.05,37,NA,1466,36.5584,NA,NA,5.74,5.58,NA,3.7,NA
1968-04-01,1968,4,NA,95.69699974060059,NA,NA,NA,2.8357058763092025,NA,NA,NA,34.4,5.76,37.86,NA,1554,36.6113,NA,NA,5.64,5.71,NA,3.5,5142.033
1968-05-01,1968,5,NA,97.8654549338601,NA,NA,NA,0.552902933470178,NA,NA,NA,34.5,6.12,40.7,NA,1408,37.022,NA,92.4,5.87,6.14,NA,3.5,NA
1968-06-01,1968,6,NA,100.5852943869198,NA,NA,NA,0.4387146721402359,NA,NA,NA,34.7,6.07,41.14,NA,1405,37.158,NA,NA,5.72,5.98,NA,3.7,NA
1968-07-01,1968,7,NA,100.29529436896829,NA,NA,NA,3.042665024056896,NA,NA,NA,34.9,6.03,39.46,NA,1512,37.101,NA,NA,5.5,5.65,NA,3.7,5181.859
1968-08-01,1968,8,NA,98.11388863457574,NA,NA,NA,0.730084153461563,NA,NA,NA,35,6.03,39.19,NA,1495,37.2045,NA,92.4,5.42,5.43,NA,3.5,NA
1968-09-01,1968,9,NA,101.3399990306181,NA,NA,NA,0.8632870735232574,NA,NA,NA,35.1,5.78,40.18,NA,1556,37.3454,NA,NA,5.46,5.45,NA,3.4,NA
1968-10-01,1968,10,NA,103.75499979654948,NA,NA,NA,0.3423667153795523,NA,NA,NA,35.3,5.91,39.21,NA,1569,37.4196,NA,NA,5.58,5.57,NA,3.4,5202.212
1968-11-01,1968,11,NA,105.400588091682,NA,NA,NA,2.6781361800086083,NA,NA,NA,35.4,5.82,39.78,NA,1630,37.9036,NA,91.7,5.7,5.75,NA,3.4,NA
1968-12-01,1968,12,NA,106.47555584377713,NA,NA,NA,2.113049170046673,NA,NA,NA,35.6,6.02,41.08,NA,1548,38.0233,NA,NA,6.03,6.19,NA,3.4,NA
1969-01-01,1969,1,NA,102.04318271983753,NA,NA,NA,0.8337269210660095,NA,NA,NA,35.7,6.3,42.3,NA,1769,38.2533,NA,NA,6.04,6.34,NA,3.4,5283.597
1969-02-01,1969,2,NA,101.4588885837131,NA,NA,NA,5.34563395461932,NA,NA,NA,35.8,6.61,42.6,NA,1705,38.4981,NA,98.2,6.19,6.41,NA,3.4,NA
1969-03-01,1969,3,NA,99.3044994354248,NA,NA,NA,0.8485844779445684,NA,NA,NA,36.1,6.79,43.16,NA,1561,38.8,NA,NA,6.3,6.34,NA,3.4,NA
1969-04-01,1969,4,NA,101.26285661969865,NA,NA,NA,0.7398227985964925,NA,NA,NA,36.3,7.41,43.31,NA,1524,38.6573,NA,NA,6.17,6.26,NA,3.4,5299.625
1969-05-01,1969,5,NA,104.62190500895183,NA,NA,NA,0.6610261827784848,NA,NA,NA,36.4,8.67,43.46,NA,1583,38.5111,NA,91.5,6.32,6.42,NA,3.4,NA
1969-06-01,1969,6,NA,99.11714281354632,NA,NA,NA,5.308990564973129,NA,NA,NA,36.6,8.9,41.44,NA,1528,38.8874,NA,NA,6.57,7.04,NA,3.5,NA
1969-07-01,1969,7,NA,94.71190461658296,NA,NA,NA,9.085893901634858,NA,NA,NA,36.8,8.61,41.76,NA,1368,39.0927,NA,NA,6.72,7.6,NA,3.5,5334.6
1969-08-01,1969,8,NA,94.18333289736793,NA,NA,NA,0.8878140572145351,NA,NA,NA,36.9,9.19,41.09,NA,1358,39.1825,NA,86.4,6.69,7.54,NA,3.5,NA
1969-09-01,1969,9,NA,94.50619034540085,NA,NA,NA,0.7465445863052467,NA,NA,NA,37.1,9.15,40.87,NA,1507,39.1737,NA,NA,7.16,7.82,NA,3.7,NA
1969-10-01,1969,10,NA,95.51478244947351,NA,NA,NA,3.9508582518628015,NA,NA,NA,37.3,9,40.44,NA,1381,39.1852,NA,NA,7.1,7.64,NA,3.7,5308.556
1969-11-01,1969,11,NA,96.20526323820415,NA,NA,NA,3.4772386741814336,NA,NA,NA,37.5,8.85,37.4,NA,1229,38.8158,NA,79.7,7.14,7.89,NA,3.5,NA
1969-12-01,1969,12,NA,91.11999997225675,NA,NA,NA,0.8801619303443005,NA,NA,NA,37.7,8.97,35.17,NA,1327,38.7116,NA,NA,7.65,8.17,NA,3.5,NA
1970-01-01,1970,1,NA,90.33285704113189,NA,NA,NA,6.133529855089175,NA,NA,NA,37.9,8.98,34.94,NA,1085,37.9948,NA,NA,7.79,8.1,NA,3.9,5300.652
1970-02-01,1970,2,NA,87.16421107241982,NA,NA,NA,1.2950139497495283,NA,NA,NA,38.1,8.98,34.99,NA,1305,37.9698,NA,78.1,7.24,7.59,NA,4.2,NA
1970-03-01,1970,3,NA,88.65238117036365,NA,NA,NA,1.3449584059702742,NA,NA,NA,38.3,7.76,35.09,NA,1319,37.9205,NA,NA,7.07,6.97,NA,4.4,NA
1970-04-01,1970,4,NA,85.95227154818448,NA,NA,NA,9.131775445600258,NA,NA,NA,38.5,8.1,35.62,NA,1264,37.823,NA,NA,7.39,7.06,NA,4.6,5308.164
1970-05-01,1970,5,NA,76.06142897832962,NA,NA,NA,11.23437582406609,NA,NA,NA,38.6,7.95,35.95,NA,1290,37.7789,NA,75.4,7.91,7.75,NA,4.8,NA
1970-06-01,1970,6,NA,75.58363619717684,NA,NA,NA,2.796260812766326,NA,NA,NA,38.8,7.61,35.42,NA,1385,37.6567,NA,NA,7.84,7.55,NA,4.9,NA
1970-07-01,1970,7,NA,75.71863659945402,NA,NA,NA,5.335307974037357,NA,NA,NA,38.9,7.21,35.32,NA,1517,37.7491,NA,NA,7.46,7.1,NA,5,5357.077
1970-08-01,1970,8,NA,77.92761848086403,NA,NA,NA,5.770558788747405,NA,NA,NA,39,6.62,35.38,NA,1399,37.6818,NA,77.6,7.53,6.98,NA,5.1,NA
1970-09-01,1970,9,NA,82.37381054106213,NA,NA,NA,0.808896186877419,NA,NA,NA,39.2,6.29,36.19,NA,1534,37.4221,NA,NA,7.39,6.73,NA,5.4,NA
1970-10-01,1970,10,NA,84.36999997225675,NA,NA,NA,1.4525044587681684,NA,NA,NA,39.4,6.2,37.52,NA,1580,36.6735,NA,NA,7.33,6.43,NA,5.5,5299.672
1970-11-01,1970,11,NA,84.2909999847412,NA,NA,NA,1.0929859819311931,NA,NA,NA,39.6,5.6,37.44,NA,1647,36.4514,NA,72.4,6.84,5.51,NA,5.9,NA
1970-12-01,1970,12,NA,90.05272813276811,NA,NA,NA,1.2706191420557107,NA,NA,NA,39.8,4.9,37.44,NA,1893,37.2885,NA,NA,6.39,5,NA,6.1,NA
1971-01-01,1971,1,NA,93.49150009155274,NA,NA,NA,1.9899467424311865,NA,NA,NA,39.9,4.14,37.88,NA,1828,37.5753,NA,NA,6.24,4.57,NA,5.9,5443.619
1971-02-01,1971,2,NA,97.11210511860095,100.96333312988281,NA,NA,0.6320405327214629,0.5980809935135725,NA,NA,39.9,3.72,38.74,NA,1741,37.5037,NA,78.1,6.11,3.89,NA,5.9,NA
1971-03-01,1971,3,NA,99.60130442743717,104.44826043170431,NA,NA,1.7037765486570808,1.6759154978564814,NA,NA,40,3.71,38.87,NA,1910,37.4631,NA,NA,5.7,3.69,NA,6,NA
1971-04-01,1971,4,NA,103.04952348981585,109.55523790631975,NA,NA,1.7686434471996317,3.251990497370032,NA,NA,40.1,4.16,39.01,NA,1986,37.6735,NA,NA,5.83,4.3,NA,5.9,5473.059
1971-05-01,1971,5,NA,101.64250030517577,109.57050018310547,NA,NA,2.269654088075234,2.0772680343508614,NA,NA,40.3,4.63,40.52,NA,2049,37.8646,NA,80.2,6.39,5.04,NA,5.9,NA
1971-06-01,1971,6,NA,99.66636310924183,108.56772752241655,NA,NA,1.642101302564057,2.902296184410461,NA,NA,40.5,4.91,40.1,NA,2026,38.0234,NA,NA,6.52,5.64,NA,5.9,NA
1971-07-01,1971,7,NA,98.97571418398903,109.30333310081845,NA,NA,1.897386222406174,2.388236528021622,NA,NA,40.6,5.31,40.95,NA,2083,37.9131,NA,NA,6.73,6.04,NA,6,5518.072
1971-08-01,1971,8,NA,97.24045493386008,106.51318220658736,NA,NA,6.807557740425621,5.585659457096989,NA,NA,40.7,5.57,42.71,NA,2158,37.693,NA,82.1,6.58,5.8,NA,6.1,NA
1971-09-01,1971,9,NA,99.3961900983538,109.52380916050502,NA,NA,1.2492048864518972,0.6013653962240973,NA,NA,40.8,5.55,42.03,NA,2041,38.3056,NA,NA,6.14,5.41,NA,6,NA
1971-10-01,1971,10,NA,97.29380907331193,108.41000039236886,NA,NA,4.664383127937827,5.435720795902725,NA,NA,40.9,5.2,42.5,NA,2128,38.5924,NA,NA,5.93,4.91,NA,5.8,5531.032
1971-11-01,1971,11,NA,92.77952466692243,103.58523850213913,NA,NA,2.018903723948669,2.3959766736747476,NA,NA,41,4.91,42.86,NA,2182,38.756100000000004,NA,82,5.81,4.67,NA,6,NA
1971-12-01,1971,12,NA,99.16909061778675,109.80545494773172,NA,NA,5.434264138997733,6.110408066659156,NA,NA,41.1,4.14,43.48,NA,2295,39.2035,NA,NA,5.93,4.6,NA,6,NA
1972-01-01,1972,1,NA,103.29857090541294,116.54333387102399,NA,NA,0.4401342468751922,1.6245236789998994,NA,NA,41.2,3.51,45.75,NA,2494,40.1408,NA,NA,5.95,4.28,NA,5.8,5632.649
1972-02-01,1972,2,NA,105.24299964904785,122.66450080871581,NA,NA,0.4037484974801018,2.4644991255786484,NA,NA,41.4,3.3,48.26,NA,2390,40.5459,NA,92.8,6.08,4.27,NA,5.7,NA
1972-03-01,1972,3,NA,107.69045396284623,127.54818170720881,NA,NA,0.505785989002083,0.5751291884485378,NA,NA,41.4,3.83,48.33,NA,2334,40.8263,NA,NA,6.07,4.67,NA,5.8,NA
1972-04-01,1972,4,NA,108.81100044250489,131.8144989013672,NA,NA,1.150660495258303,2.648756642311227,NA,NA,41.5,4.17,49.03,NA,2249,41.2348,NA,NA,6.19,4.96,NA,5.7,5760.47
1972-05-01,1972,5,NA,107.64545440673828,130.49636320634323,NA,NA,3.695237553695094,5.323686673768181,NA,NA,41.6,4.27,54.62,NA,2221,41.2405,NA,88.6,6.13,4.64,NA,5.7,NA
1972-06-01,1972,6,NA,108.0104550448331,130.97909199107778,NA,NA,0.73363368985146,1.2694204869620596,NA,NA,41.7,4.46,62.09,NA,2254,41.3497,NA,NA,6.11,4.93,NA,5.7,NA
1972-07-01,1972,7,NA,107.20699958801269,129.1824993133545,NA,NA,0.856454119780316,2.1648022362280805,NA,NA,41.8,4.55,65.66,NA,2252,41.3035,NA,NA,6.11,4.96,NA,5.6,5814.854
1972-08-01,1972,8,NA,111.00739188816236,130.61869413956353,NA,NA,0.9960201723908806,0.7097469377165804,NA,NA,41.9,4.81,67.03,NA,2382,41.879,NA,95.2,6.21,4.98,NA,5.6,NA
1972-09-01,1972,9,NA,109.38950119018554,128.28400115966798,NA,NA,1.1382799665633543,1.353058432433507,NA,NA,42.1,4.87,65.46,NA,2481,42.2132,NA,NA,6.55,5.52,NA,5.5,NA
1972-10-01,1972,10,NA,109.56272714788264,128.39500115134499,NA,NA,1.6040594651847857,1.2829774752839056,NA,NA,42.2,5.05,64.86,NA,2485,42.7494,NA,NA,6.48,5.52,NA,5.6,5912.22
1972-11-01,1972,11,NA,115.04699974060058,132.67450027465821,NA,NA,2.063040923659755,0.2178477727875444,NA,NA,42.4,5.06,62.91,NA,2421,43.2548,NA,90.7,6.28,5.27,NA,5.3,NA
1972-12-01,1972,12,NA,117.49736866198089,133.31210327148438,NA,NA,1.3504768415903636,1.8227864851554234,NA,NA,42.5,5.33,63.91,NA,2366,43.7367,NA,NA,6.36,5.52,NA,5.2,NA
1973-01-01,1973,1,NA,118.42190515427362,133.529048374721,NA,NA,1.9612959816963147,7.85836102119981,NA,NA,42.7,5.94,65.14,NA,2481,44.0529,NA,NA,6.46,5.89,NA,4.9,6058.544
1973-02-01,1973,2,NA,114.1642114739669,124.49684223375822,NA,NA,2.09307875263278,4.807400166211583,NA,NA,43,6.58,74.2,NA,2289,44.6827,NA,81.9,6.64,6.19,NA,5,NA
1973-03-01,1973,3,NA,112.41545417092064,119.58272760564631,NA,NA,3.302936225534481,5.800999533890518,NA,NA,43.4,7.09,84.37,NA,2365,44.7045,NA,NA,6.71,6.85,NA,4.9,NA
1973-04-01,1973,4,NA,110.27399978637695,112.95,NA,NA,3.1822797079993292,5.868788016876697,NA,NA,43.7,7.12,90.5,NA,2084,44.6387,NA,NA,6.67,6.85,NA,5,6124.506
1973-05-01,1973,5,NA,107.21954588456587,106.37090856378728,NA,NA,6.48864189298882,11.250582651646388,NA,NA,43.9,7.84,101.96,NA,2266,44.9429,NA,77,6.85,6.89,NA,4.9,NA
1973-06-01,1973,6,NA,104.75476183210101,101.75285738990421,NA,NA,2.654114686996247,2.154252346893884,NA,NA,44.2,8.49,120.12,NA,2067,45.0035,NA,NA,6.9,7.31,NA,4.9,NA
1973-07-01,1973,7,NA,105.83428519112724,104.68619028727214,NA,NA,7.820904299625957,13.908961657675274,NA,NA,44.2,10.4,120.17,NA,2123,45.1636,NA,NA,7.13,8.39,NA,4.8,6092.301
1973-08-01,1973,8,NA,103.79956519085428,104.38956484587297,NA,NA,4.066251054960387,3.482615138231961,NA,NA,45,10.5,106.76,NA,2051,45.1019,NA,72,7.4,8.82,NA,4.8,NA
1973-09-01,1973,9,NA,105.60526355944182,107.64263153076172,NA,NA,4.091484089245478,4.360954674924477,NA,NA,45.2,10.78,102.97,NA,1874,45.4624,NA,NA,7.09,8.31,NA,4.8,NA
1973-10-01,1973,10,NA,109.84434840990149,112.35739036228347,NA,NA,0.9031247428492727,0.8852655126316562,NA,NA,45.6,10.01,100.08,NA,1677,45.847,NA,NA,6.79,7.4,NA,4.6,6150.131
1973-11-01,1973,11,NA,102.03285725911458,101.29190499441964,NA,NA,15.802161538963718,31.187491600317735,NA,NA,45.9,10.03,94.92,NA,1724,46.0553,NA,76.5,6.73,7.57,NA,4.8,NA
1973-12-01,1973,12,NA,94.78400001525878,90.7924991607666,NA,NA,3.55160345517292,1.693578593932113,NA,NA,46.3,9.95,106.72,NA,1526,45.923,NA,NA,6.74,7.27,NA,4.9,NA
1974-01-01,1974,1,NA,96.1100002635609,94.20909049294212,NA,NA,3.3802298825271566,1.7539993109941492,NA,NA,46.8,9.65,129.19,NA,1451,45.6204,NA,NA,6.99,7.42,NA,5.1,6097.258
1974-02-01,1974,2,NA,93.45315872995477,92.2036835519891,NA,NA,3.631098719354588,1.723101465061126,NA,NA,47.3,8.97,150.13,NA,1752,45.4759,NA,61.8,6.96,6.88,NA,5.2,NA
1974-03-01,1974,3,NA,97.43904731387184,94.96523829868862,NA,NA,2.3427882886527702,1.1897767586176238,NA,NA,47.8,9.35,168.42,NA,1555,45.4777,NA,NA,7.21,7.76,NA,5.1,NA
