"","id","date","year","month","dow_avg_close","snp500_avg_close","nasdaq_avg_close","russell2000_avg_close","dow_volatility","snp500_volatility","nasdaq_volatility","russell2000_volatility","case_shiller","cpi","fedfunds","gold_price","google_recession_trends","housing_starts","industrial_production","wiki_recession_views","consumer_sentiment","tbill_10yr","tbill_1yr","u6_unemployment","u3_unemployment","rgdp"
"448",448,1958-04-01,1958,4,NA,42.3352381388346,NA,NA,NA,0.48733578625009,NA,NA,NA,28.94,1.26,35.1,NA,NA,19.1993,NA,NA,2.88,1.45,NA,7.4,3141.224
"449",449,1958-05-01,1958,5,NA,43.7076188950312,NA,NA,NA,0.0745489681219277,NA,NA,NA,28.94,0.63,35.1,NA,NA,19.3878,NA,80.9,2.92,1.37,NA,7.4,NA
"450",450,1958-06-01,1958,6,NA,44.7385715302967,NA,NA,NA,0.0787828978848189,NA,NA,NA,28.91,0.93,35.1,NA,NA,19.8994,NA,NA,2.97,1.23,NA,7.3,NA
"451",451,1958-07-01,1958,7,NA,45.9750002080744,NA,NA,NA,0.558474163819625,NA,NA,NA,28.89,0.68,35.1,NA,NA,20.1956,NA,NA,3.2,1.61,NA,7.5,3213.884
"452",452,1958-08-01,1958,8,NA,47.7014287312826,NA,NA,NA,0.0614127997488443,NA,NA,NA,28.94,1.53,35.1,NA,NA,20.5995,NA,NA,3.54,2.5,NA,7.4,NA
"453",453,1958-09-01,1958,9,NA,48.9742856706892,NA,NA,NA,0.477925660205489,NA,NA,NA,28.91,1.76,35.1,NA,NA,20.7881,NA,NA,3.76,3.05,NA,7.1,NA
"454",454,1958-10-01,1958,10,NA,50.9599999137547,NA,NA,NA,0.181281915007218,NA,NA,NA,28.91,1.8,35.1,NA,NA,21.0304,NA,NA,3.8,3.19,NA,6.7,3289.032
"455",455,1958-11-01,1958,11,NA,52.5405557420519,NA,NA,NA,0.404711495135154,NA,NA,NA,28.95,2.27,35.1,NA,NA,21.6497,NA,90.8,3.74,3.1,NA,6.2,NA
"456",456,1958-12-01,1958,12,NA,53.485713777088,NA,NA,NA,0.708986444419826,NA,NA,NA,28.97,2.42,35.1,NA,NA,21.6767,NA,NA,3.86,3.29,NA,6.2,NA
"457",457,1959-01-01,1959,1,NA,55.620476495652,NA,NA,NA,0.0844448743629896,NA,NA,NA,29.01,2.48,35.1,NA,1657,21.9998,NA,NA,4.02,3.36,NA,6,3352.129
"458",458,1959-02-01,1959,2,NA,54.7884210285388,NA,NA,NA,0.349025126113723,NA,NA,NA,29,2.43,35.1,NA,1667,22.4306,NA,NA,3.96,3.54,NA,5.9,NA
"459",459,1959-03-01,1959,3,NA,56.1480949038551,NA,NA,NA,0.12383611467757,NA,NA,NA,28.97,2.8,35.1,NA,1620,22.7538,NA,NA,3.99,3.61,NA,5.6,NA
"460",460,1959-04-01,1959,4,NA,57.0986355868253,NA,NA,NA,0.666431207804627,NA,NA,NA,28.98,2.96,35.1,NA,1590,23.2384,NA,NA,4.12,3.72,NA,5.2,3427.667
"461",461,1959-05-01,1959,5,NA,57.9923811412993,NA,NA,NA,0.164718826948818,NA,NA,NA,29.04,2.9,35.1,NA,1498,23.5885,NA,95.3,4.31,3.96,NA,5.1,NA
"462",462,1959-06-01,1959,6,NA,57.4604545940052,NA,NA,NA,0.396499736856341,NA,NA,NA,29.11,3.39,35.1,NA,1503,23.6155,NA,NA,4.34,4.07,NA,5,NA
"463",463,1959-07-01,1959,7,NA,59.7359088550914,NA,NA,NA,0.229396533825131,NA,NA,NA,29.15,3.47,35.1,NA,1547,23.05,NA,NA,4.4,4.39,NA,5.1,3430.057
"464",464,1959-08-01,1959,8,NA,59.4009522937593,NA,NA,NA,0.420039060307179,NA,NA,NA,29.18,3.5,35.1,NA,1430,22.2691,NA,NA,4.43,4.42,NA,5.2,NA
"465",465,1959-09-01,1959,9,NA,57.0595238095238,NA,NA,NA,1.06293432077454,NA,NA,NA,29.25,3.76,35.1,NA,1540,22.2421,NA,NA,4.68,5,NA,5.5,NA
"466",466,1959-10-01,1959,10,NA,57.0018178766424,NA,NA,NA,0.132891748734882,NA,NA,NA,29.35,3.98,35.1,NA,1355,22.0806,NA,NA,4.53,4.8,NA,5.7,3439.832
"467",467,1959-11-01,1959,11,NA,57.2331577100252,NA,NA,NA,0.215855720441476,NA,NA,NA,29.35,4,35.1,NA,1416,22.2152,NA,93.8,4.53,4.81,NA,5.8,NA
"468",468,1959-12-01,1959,12,NA,59.0549999583851,NA,NA,NA,0.0954356897271841,NA,NA,NA,29.41,3.99,35.1,NA,1601,23.5885,NA,NA,4.69,5.14,NA,5.3,NA
"469",469,1960-01-01,1960,1,NA,58.0290002822876,NA,NA,NA,1.90063003638103,NA,NA,NA,29.37,3.99,35.27,NA,1460,24.2078,NA,NA,4.72,5.03,NA,5.2,3517.181
"470",470,1960-02-01,1960,2,NA,55.7749998092651,NA,NA,NA,0.263458089166938,NA,NA,NA,29.41,3.97,35.27,NA,1503,23.9924,NA,100,4.49,4.66,NA,4.8,NA
"471",471,1960-03-01,1960,3,NA,55.0152174908182,NA,NA,NA,0.581443481030414,NA,NA,NA,29.41,3.84,35.27,NA,1109,23.777,NA,NA,4.25,4.02,NA,5.4,NA
"472",472,1960-04-01,1960,4,NA,55.6999998092651,NA,NA,NA,0.487694394403853,NA,NA,NA,29.54,3.92,35.27,NA,1289,23.5885,NA,NA,4.28,4.04,NA,5.2,3498.246
"473",473,1960-05-01,1960,5,NA,55.2152379353841,NA,NA,NA,0.264526167516791,NA,NA,NA,29.57,3.85,35.27,NA,1271,23.5616,NA,93.3,4.35,4.21,NA,5.1,NA
"474",474,1960-06-01,1960,6,NA,57.2631816864014,NA,NA,NA,0.362565904567115,NA,NA,NA,29.61,3.32,35.27,NA,1247,23.2654,NA,NA,4.15,3.36,NA,5.4,NA
"475",475,1960-07-01,1960,7,NA,55.8399997711182,NA,NA,NA,1.09320082911581,NA,NA,NA,29.55,3.23,35.27,NA,1197,23.1846,NA,NA,3.9,3.2,NA,5.5,3515.385
"476",476,1960-08-01,1960,8,NA,56.5052171790081,NA,NA,NA,0.942343935814422,NA,NA,NA,29.61,2.98,35.27,NA,1344,23.1577,NA,97.2,3.8,2.95,NA,5.6,NA
"477",477,1960-09-01,1960,9,NA,54.802857535226,NA,NA,NA,1.99669257139051,NA,NA,NA,29.61,2.6,35.27,NA,1097,22.9153,NA,NA,3.8,3.07,NA,5.5,NA
"478",478,1960-10-01,1960,10,NA,53.7433335440499,NA,NA,NA,0.451483207957894,NA,NA,NA,29.75,2.47,35.27,NA,1246,22.8884,NA,NA,3.89,3.04,NA,6.1,3470.278
"479",479,1960-11-01,1960,11,NA,55.4850002288818,NA,NA,NA,0.426815850509937,NA,NA,NA,29.78,2.44,35.27,NA,1246,22.5653,NA,90.1,3.93,3.08,NA,6.1,NA
"480",480,1960-12-01,1960,12,NA,56.8000001453218,NA,NA,NA,0.786799460602786,NA,NA,NA,29.81,1.98,35.27,NA,1063,22.1344,NA,NA,3.84,2.86,NA,6.6,NA
"481",481,1961-01-01,1961,1,NA,59.7261906578427,NA,NA,NA,1.2732845747605,NA,NA,NA,29.84,1.45,35.25,NA,1183,22.1613,NA,NA,3.84,2.81,NA,6.6,3493.703
"482",482,1961-02-01,1961,2,NA,62.1726313139263,NA,NA,NA,0.350009155934809,NA,NA,NA,29.84,2.54,35.25,NA,1226,22.1344,NA,91.6,3.78,2.93,NA,6.9,NA
"483",483,1961-03-01,1961,3,NA,64.08909034729,NA,NA,NA,0.310074607461588,NA,NA,NA,29.84,2.02,35.25,NA,1312,22.2691,NA,NA,3.74,2.88,NA,6.9,NA
"484",484,1961-04-01,1961,4,NA,65.9340000152588,NA,NA,NA,0.682298871111829,NA,NA,NA,29.81,1.49,35.25,NA,1166,22.7268,NA,NA,3.78,2.88,NA,7,3553.021
"485",485,1961-05-01,1961,5,NA,66.4990477789016,NA,NA,NA,0.258778778473026,NA,NA,NA,29.84,1.98,35.25,NA,1228,23.0769,NA,92.5,3.71,2.87,NA,7.1,NA
"486",486,1961-06-01,1961,6,NA,65.5750007629395,NA,NA,NA,0.799084162399162,NA,NA,NA,29.84,1.73,35.25,NA,1382,23.4,NA,NA,3.88,3.06,NA,6.9,NA
"487",487,1961-07-01,1961,7,NA,65.4384998321533,NA,NA,NA,0.473686553173129,NA,NA,NA,29.92,1.17,35.25,NA,1335,23.6693,NA,NA,3.92,2.92,NA,7,3621.252
"488",488,1961-08-01,1961,8,NA,67.7895653766135,NA,NA,NA,0.1255859719553,NA,NA,NA,29.94,2,35.25,NA,1312,23.8847,NA,99.2,4.04,3.06,NA,6.6,NA
"489",489,1961-09-01,1961,9,NA,67.2279998779297,NA,NA,NA,0.697479914361611,NA,NA,NA,29.98,1.88,35.25,NA,1429,23.8578,NA,NA,3.98,3.06,NA,6.7,NA
"490",490,1961-10-01,1961,10,NA,67.9290906732733,NA,NA,NA,0.293655811293072,NA,NA,NA,29.98,2.26,35.25,NA,1415,24.3156,NA,NA,3.92,3.05,NA,6.5,3692.289
"491",491,1961-11-01,1961,11,NA,71.0764999389648,NA,NA,NA,0.943664221454559,NA,NA,NA,29.98,2.61,35.25,NA,1385,24.6926,NA,93,3.94,3.07,NA,6.1,NA
"492",492,1961-12-01,1961,12,NA,71.7410007476807,NA,NA,NA,0.257651075925892,NA,NA,NA,30.01,2.33,35.25,NA,1365,24.908,NA,NA,4.06,3.18,NA,6,NA
"493",493,1962-01-01,1962,1,NA,69.0677271756259,NA,NA,NA,0.813199325776745,NA,NA,NA,30.04,2.15,35.23,NA,1361,24.6925,NA,NA,4.08,3.28,NA,5.8,3758.147
"494",494,1962-02-01,1962,2,NA,70.2215788991828,NA,NA,NA,0.149958373904868,NA,NA,NA,30.11,2.37,35.23,NA,1278,25.0964,NA,99.9,4.04,3.28,NA,5.5,NA
"495",495,1962-03-01,1962,3,NA,70.2918187921697,NA,NA,NA,0.190072644735763,NA,NA,NA,30.17,2.85,35.23,NA,1443,25.2311,NA,NA,3.93,3.06,NA,5.6,NA
"496",496,1962-04-01,1962,4,NA,68.0574996948242,NA,NA,NA,0.916640243697666,NA,NA,NA,30.21,2.78,35.23,NA,1524,25.285,NA,NA,3.84,2.99,NA,5.6,3792.149
"497",497,1962-05-01,1962,5,NA,62.9945449829102,NA,NA,NA,8.29384913758397,NA,NA,NA,30.24,2.36,35.23,NA,1483,25.258,NA,95.4,3.87,3.03,NA,5.5,NA
"498",498,1962-06-01,1962,6,NA,55.6285716465541,NA,NA,NA,4.84761376584814,NA,NA,NA,30.21,2.68,35.23,NA,1404,25.2042,NA,NA,3.91,3.03,NA,5.5,NA
"499",499,1962-07-01,1962,7,NA,56.9695240202404,NA,NA,NA,0.478805112458802,NA,NA,NA,30.22,2.71,35.23,NA,1450,25.4465,NA,NA,4.01,3.29,NA,5.4,3838.776
"500",500,1962-08-01,1962,8,NA,58.5273910190748,NA,NA,NA,0.623156473991402,NA,NA,NA,30.28,2.93,35.23,NA,1517,25.4734,NA,91.6,3.98,3.2,NA,5.7,NA
"501",501,1962-09-01,1962,9,NA,57.9978950902035,NA,NA,NA,1.16691743845,NA,NA,NA,30.42,2.9,35.23,NA,1324,25.635,NA,NA,3.98,3.06,NA,5.6,NA
"502",502,1962-10-01,1962,10,NA,56.1682611548382,NA,NA,NA,1.0798151093022,NA,NA,NA,30.38,2.9,35.23,NA,1533,25.6619,NA,NA,3.93,2.98,NA,5.4,3851.421
"503",503,1962-11-01,1962,11,NA,60.0434997558594,NA,NA,NA,2.42334035461505,NA,NA,NA,30.38,2.94,35.23,NA,1622,25.7696,NA,95,3.92,3,NA,5.7,NA
"504",504,1962-12-01,1962,12,NA,62.6144998550415,NA,NA,NA,0.108899905420587,NA,NA,NA,30.38,2.93,35.23,NA,1564,25.7696,NA,NA,3.86,3.01,NA,5.5,NA
"505",505,1963-01-01,1963,1,NA,65.0622719851407,NA,NA,NA,0.773875748841108,NA,NA,NA,30.44,2.92,35.09,NA,1244,25.9581,NA,NA,3.83,3.04,NA,5.7,3893.482
"506",506,1963-02-01,1963,2,NA,65.9226315146998,NA,NA,NA,0.303508569054817,NA,NA,NA,30.48,3,35.09,NA,1456,26.2544,NA,98.4,3.92,3.01,NA,5.9,NA
"507",507,1963-03-01,1963,3,NA,65.672857375372,NA,NA,NA,0.462572014948264,NA,NA,NA,30.51,2.98,35.09,NA,1534,26.4159,NA,NA,3.93,3.03,NA,5.7,NA
"508",508,1963-04-01,1963,4,NA,68.7590470086961,NA,NA,NA,0.84039082618907,NA,NA,NA,30.48,2.9,35.09,NA,1689,26.6582,NA,NA,3.97,3.11,NA,5.7,3937.183
"509",509,1963-05-01,1963,5,NA,70.1386365023526,NA,NA,NA,0.0932599864653171,NA,NA,NA,30.51,3,35.09,NA,1641,26.9814,NA,91.7,3.93,3.12,NA,5.9,NA
"510",510,1963-06-01,1963,6,NA,70.1090003967285,NA,NA,NA,0.185630345979926,NA,NA,NA,30.61,2.99,35.09,NA,1588,27.0622,NA,NA,3.99,3.2,NA,5.6,NA
"511",511,1963-07-01,1963,7,NA,69.0722725608132,NA,NA,NA,0.500142008625576,NA,NA,NA,30.69,3.02,35.09,NA,1614,26.9545,NA,NA,4.02,3.48,NA,5.6,4023.755
"512",512,1963-08-01,1963,8,NA,70.9804545315829,NA,NA,NA,0.901929211233429,NA,NA,NA,30.75,3.49,35.09,NA,1639,27.0083,NA,96.4,4,3.53,NA,5.4,NA
"513",513,1963-09-01,1963,9,NA,72.8494998931885,NA,NA,NA,0.177205895504295,NA,NA,NA,30.72,3.48,35.09,NA,1763,27.2776,NA,NA,4.08,3.57,NA,5.5,NA
"514",514,1963-10-01,1963,10,NA,73.0204351673955,NA,NA,NA,0.549432199765153,NA,NA,NA,30.75,3.5,35.09,NA,1779,27.4661,NA,NA,4.11,3.64,NA,5.5,4050.147
"515",515,1963-11-01,1963,11,NA,72.62388865153,NA,NA,NA,0.971506737768376,NA,NA,NA,30.78,3.48,35.09,NA,1622,27.6007,NA,94.4,4.12,3.74,NA,5.7,NA
"516",516,1963-12-01,1963,12,NA,74.1738095964704,NA,NA,NA,0.136363802772082,NA,NA,NA,30.88,3.38,35.09,NA,1491,27.5469,NA,NA,4.13,3.81,NA,5.5,NA
"517",517,1964-01-01,1964,1,NA,76.4522725885565,NA,NA,NA,0.28561807690023,NA,NA,NA,30.94,3.48,35.1,NA,1603,27.7892,NA,NA,4.17,3.79,NA,5.6,4135.553
"518",518,1964-02-01,1964,2,NA,77.3900009958368,NA,NA,NA,0.110433764313211,NA,NA,NA,30.91,3.48,35.1,NA,1820,27.9777,NA,99.5,4.15,3.78,NA,5.4,NA
"519",519,1964-03-01,1964,3,NA,78.7995238531203,NA,NA,NA,0.208185021047358,NA,NA,NA,30.94,3.43,35.1,NA,1517,27.9777,NA,NA,4.22,3.91,NA,5.4,NA
"520",520,1964-04-01,1964,4,NA,79.9368168223988,NA,NA,NA,0.144413614965616,NA,NA,NA,30.95,3.47,35.1,NA,1448,28.4355,NA,NA,4.23,3.91,NA,5.3,4180.592
"521",521,1964-05-01,1964,5,NA,80.7325008392334,NA,NA,NA,0.100840715031403,NA,NA,NA,30.98,3.5,35.1,NA,1467,28.597,NA,98.5,4.2,3.84,NA,5.1,NA
"522",522,1964-06-01,1964,6,NA,80.2427267594771,NA,NA,NA,0.916868892683395,NA,NA,NA,31.01,3.5,35.1,NA,1550,28.6778,NA,NA,4.17,3.83,NA,5.2,NA
"523",523,1964-07-01,1964,7,NA,83.2222723527388,NA,NA,NA,0.146933083662998,NA,NA,NA,31.02,3.42,35.1,NA,1562,28.8663,NA,NA,4.19,3.72,NA,4.9,4245.918
"524",524,1964-08-01,1964,8,NA,82,NA,NA,NA,0.159700215153862,NA,NA,NA,31.05,3.5,35.1,NA,1569,29.0548,NA,100.6,4.19,3.74,NA,5,NA
"525",525,1964-09-01,1964,9,NA,83.4085715157645,NA,NA,NA,0.423942853441362,NA,NA,NA,31.08,3.45,35.1,NA,1455,29.1625,NA,NA,4.2,3.84,NA,5.1,NA
"526",526,1964-10-01,1964,10,NA,84.8486369739879,NA,NA,NA,0.0908310934775247,NA,NA,NA,31.12,3.36,35.1,NA,1524,28.7586,NA,NA,4.19,3.86,NA,5.1,4259.046
"527",527,1964-11-01,1964,11,NA,85.438421952097,NA,NA,NA,0.262102979198248,NA,NA,NA,31.21,3.52,35.1,NA,1486,29.6472,NA,99.9,4.15,3.91,NA,4.8,NA
"528",528,1964-12-01,1964,12,NA,83.9600004716353,NA,NA,NA,0.161152451873648,NA,NA,NA,31.25,3.85,35.1,NA,1484,29.9973,NA,NA,4.18,4.02,NA,5,NA
"529",529,1965-01-01,1965,1,NA,86.116499710083,NA,NA,NA,0.899865713523621,NA,NA,NA,31.28,3.9,35.12,NA,1361,30.3204,NA,NA,4.19,3.94,NA,4.9,4362.111
"530",530,1965-02-01,1965,2,NA,86.7468414306641,NA,NA,NA,0.525334171000092,NA,NA,NA,31.28,3.98,35.12,NA,1433,30.5089,NA,102,4.21,4.03,NA,5.1,NA
"531",531,1965-03-01,1965,3,NA,86.833912725034,NA,NA,NA,0.146243125288848,NA,NA,NA,31.31,4.05,35.12,NA,1423,30.9128,NA,NA,4.21,4.06,NA,4.7,NA
"532",532,1965-04-01,1965,4,NA,87.9666668119885,NA,NA,NA,0.979453249819787,NA,NA,NA,31.38,4.09,35.12,NA,1438,31.0474,NA,NA,4.2,4.04,NA,4.8,4417.225
"533",533,1965-05-01,1965,5,NA,89.2794998168945,NA,NA,NA,0.498700338975821,NA,NA,NA,31.48,4.1,35.12,NA,1478,31.2898,NA,105.4,4.21,4.03,NA,4.6,NA
"534",534,1965-06-01,1965,6,NA,85.0899998057972,NA,NA,NA,2.7408184457023,NA,NA,NA,31.61,4.05,35.12,NA,1488,31.5321,NA,NA,4.21,3.99,NA,4.6,NA
"535",535,1965-07-01,1965,7,NA,84.9052385602679,NA,NA,NA,0.519256018739959,NA,NA,NA,31.58,4.09,35.12,NA,1529,31.8283,NA,NA,4.2,3.98,NA,4.4,4515.427
"536",536,1965-08-01,1965,8,NA,86.4872720891779,NA,NA,NA,0.34540131204818,NA,NA,NA,31.55,4.12,35.12,NA,1432,31.963,NA,103.4,4.25,4.07,NA,4.4,NA
"537",537,1965-09-01,1965,9,NA,89.3790472121466,NA,NA,NA,0.898419025753502,NA,NA,NA,31.62,4.02,35.12,NA,1482,32.0438,NA,NA,4.29,4.2,NA,4.3,NA
"538",538,1965-10-01,1965,10,NA,91.3947619483585,NA,NA,NA,0.559775892499054,NA,NA,NA,31.65,4.08,35.12,NA,1452,32.3669,NA,NA,4.35,4.3,NA,4.2,4619.458
"539",539,1965-11-01,1965,11,NA,92.1460006713867,NA,NA,NA,0.0988462003413592,NA,NA,NA,31.75,4.1,35.12,NA,1460,32.5015,NA,102.9,4.45,4.37,NA,4.1,NA
"540",540,1965-12-01,1965,12,NA,91.7345449274237,NA,NA,NA,0.189931668109337,NA,NA,NA,31.85,4.32,35.12,NA,1656,32.9054,NA,NA,4.62,4.72,NA,4,NA
"541",541,1966-01-01,1966,1,NA,93.3161900838216,NA,NA,NA,0.222844243633639,NA,NA,NA,31.88,4.42,35.13,NA,1370,33.2286,NA,NA,4.61,4.88,NA,4,4731.888
"542",542,1966-02-01,1966,2,NA,92.6826324462891,NA,NA,NA,0.988252410859181,NA,NA,NA,32.08,4.6,35.13,NA,1378,33.444,NA,100,4.83,4.94,NA,3.8,NA
"543",543,1966-03-01,1966,3,NA,88.877825529679,NA,NA,NA,0.461736167265699,NA,NA,NA,32.18,4.66,35.13,NA,1394,33.9018,NA,NA,4.87,4.97,NA,3.8,NA
"544",544,1966-04-01,1966,4,NA,91.5954998016357,NA,NA,NA,0.32278351214466,NA,NA,NA,32.28,4.67,35.13,NA,1352,33.9556,NA,NA,4.75,4.9,NA,3.8,4748.046
"545",545,1966-05-01,1966,5,NA,86.7819046747117,NA,NA,NA,3.13124624698318,NA,NA,NA,32.35,4.9,35.13,NA,1265,34.2787,NA,95.7,4.78,4.93,NA,3.9,NA
"546",546,1966-06-01,1966,6,NA,86.060000332919,NA,NA,NA,0.529686451942491,NA,NA,NA,32.38,5.17,35.13,NA,1194,34.4403,NA,NA,4.81,4.97,NA,3.8,NA
"547",547,1966-07-01,1966,7,NA,85.8384994506836,NA,NA,NA,1.91252946675093,NA,NA,NA,32.45,5.3,35.13,NA,1086,34.6288,NA,NA,5.02,5.17,NA,3.8,4788.254
"548",548,1966-08-01,1966,8,NA,80.6508692865786,NA,NA,NA,8.58438829413667,NA,NA,NA,32.65,5.53,35.13,NA,1119,34.6557,NA,91.2,5.22,5.54,NA,3.8,NA
"549",549,1966-09-01,1966,9,NA,77.8147615705218,NA,NA,NA,1.47012502805197,NA,NA,NA,32.75,5.4,35.13,NA,1046,34.9789,NA,NA,5.18,5.82,NA,3.7,NA
"550",550,1966-10-01,1966,10,NA,77.1290479387556,NA,NA,NA,4.82561856333965,NA,NA,NA,32.85,5.53,35.13,NA,843,35.2212,NA,NA,5.01,5.58,NA,3.7,4827.537
"551",551,1966-11-01,1966,11,NA,80.9944995880127,NA,NA,NA,0.491407239402026,NA,NA,NA,32.88,5.76,35.13,NA,961,34.9788,NA,88.3,5.16,5.54,NA,3.6,NA
"552",552,1966-12-01,1966,12,NA,81.3271429879325,NA,NA,NA,0.761092231667966,NA,NA,NA,32.92,5.4,35.13,NA,990,35.0596,NA,NA,4.84,5.2,NA,3.8,NA
"553",553,1967-01-01,1967,1,NA,84.4504761468797,NA,NA,NA,4.14595676909445,NA,NA,NA,32.9,4.94,34.95,NA,1067,35.225,NA,NA,4.58,4.75,NA,3.9,4870.299
"554",554,1967-02-01,1967,2,NA,87.3668417679636,NA,NA,NA,0.271466802644315,NA,NA,NA,33,5,34.95,NA,1123,34.8255,NA,94.1,4.63,4.71,NA,3.8,NA
"555",555,1967-03-01,1967,3,NA,89.4177273837003,NA,NA,NA,1.29346636894817,NA,NA,NA,33,4.53,34.95,NA,1056,34.6292,NA,NA,4.54,4.35,NA,3.8,NA
"556",556,1967-04-01,1967,4,NA,90.9595001220703,NA,NA,NA,3.36372274979827,NA,NA,NA,33.1,4.05,34.95,NA,1091,34.9558,NA,NA,4.59,4.11,NA,3.8,4873.287
"557",557,1967-05-01,1967,5,NA,92.5904547951438,NA,NA,NA,2.33311800928625,NA,NA,NA,33.1,3.94,34.95,NA,1304,34.6508,NA,95.9,4.85,4.15,NA,3.8,NA
"558",558,1967-06-01,1967,6,NA,91.4336370988326,NA,NA,NA,1.16459534104041,NA,NA,NA,33.3,3.98,34.95,NA,1248,34.6465,NA,NA,5.02,4.48,NA,3.9,NA
"559",559,1967-07-01,1967,7,NA,92.9890003204346,NA,NA,NA,1.30994416224865,NA,NA,NA,33.4,3.79,34.95,NA,1364,34.5676,NA,NA,5.16,5.01,NA,3.8,4919.392
"560",560,1967-08-01,1967,8,NA,94.4939127383025,NA,NA,NA,1.22420010732288,NA,NA,NA,33.5,3.9,34.95,NA,1407,35.2299,NA,97,5.28,5.13,NA,3.8,NA
"561",561,1967-09-01,1967,9,NA,95.8089992523193,NA,NA,NA,1.36522943221545,NA,NA,NA,33.6,3.99,34.95,NA,1421,35.1727,NA,NA,5.3,5.24,NA,3.8,NA
"562",562,1967-10-01,1967,10,NA,95.6363636363636,NA,NA,NA,1.0754435772028,NA,NA,NA,33.7,3.88,34.95,NA,1491,35.4591,NA,NA,5.48,5.37,NA,4,4956.477
"563",563,1967-11-01,1967,11,NA,92.6609996795654,NA,NA,NA,1.22577771391569,NA,NA,NA,33.9,4.13,34.95,NA,1538,35.9663,NA,92.9,5.75,5.61,NA,3.9,NA
"564",564,1967-12-01,1967,12,NA,95.3024997711182,NA,NA,NA,0.20773608872811,NA,NA,NA,34,4.51,34.95,NA,1308,36.3536,NA,NA,5.7,5.71,NA,3.8,NA
"565",565,1968-01-01,1968,1,NA,95.0377270091664,NA,NA,NA,2.14620047738664,NA,NA,NA,34.1,4.61,35.5,NA,1380,36.3145,NA,NA,5.53,5.43,NA,3.7,5057.553
"566",566,1968-02-01,1968,2,NA,90.7747365048057,NA,NA,NA,1.00840288302242,NA,NA,NA,34.2,4.71,36,NA,1520,36.4446,NA,97.2,5.56,5.41,NA,3.8,NA
"567",567,1968-03-01,1968,3,NA,89.0928569975353,NA,NA,NA,0.541281020207541,NA,NA,NA,34.3,5.05,37,NA,1466,36.5584,NA,NA,5.74,5.58,NA,3.7,NA
"568",568,1968-04-01,1968,4,NA,95.6969997406006,NA,NA,NA,2.8357058763092,NA,NA,NA,34.4,5.76,37.86,NA,1554,36.6113,NA,NA,5.64,5.71,NA,3.5,5142.033
"569",569,1968-05-01,1968,5,NA,97.8654549338601,NA,NA,NA,0.552902933470178,NA,NA,NA,34.5,6.12,40.7,NA,1408,37.022,NA,92.4,5.87,6.14,NA,3.5,NA
"570",570,1968-06-01,1968,6,NA,100.58529438692,NA,NA,NA,0.438714672140236,NA,NA,NA,34.7,6.07,41.14,NA,1405,37.158,NA,NA,5.72,5.98,NA,3.7,NA
"571",571,1968-07-01,1968,7,NA,100.295294368968,NA,NA,NA,3.0426650240569,NA,NA,NA,34.9,6.03,39.46,NA,1512,37.101,NA,NA,5.5,5.65,NA,3.7,5181.859
"572",572,1968-08-01,1968,8,NA,98.1138886345757,NA,NA,NA,0.730084153461563,NA,NA,NA,35,6.03,39.19,NA,1495,37.2045,NA,92.4,5.42,5.43,NA,3.5,NA
"573",573,1968-09-01,1968,9,NA,101.339999030618,NA,NA,NA,0.863287073523257,NA,NA,NA,35.1,5.78,40.18,NA,1556,37.3454,NA,NA,5.46,5.45,NA,3.4,NA
"574",574,1968-10-01,1968,10,NA,103.754999796549,NA,NA,NA,0.342366715379552,NA,NA,NA,35.3,5.91,39.21,NA,1569,37.4196,NA,NA,5.58,5.57,NA,3.4,5202.212
"575",575,1968-11-01,1968,11,NA,105.400588091682,NA,NA,NA,2.67813618000861,NA,NA,NA,35.4,5.82,39.78,NA,1630,37.9036,NA,91.7,5.7,5.75,NA,3.4,NA
"576",576,1968-12-01,1968,12,NA,106.475555843777,NA,NA,NA,2.11304917004667,NA,NA,NA,35.6,6.02,41.08,NA,1548,38.0233,NA,NA,6.03,6.19,NA,3.4,NA
"577",577,1969-01-01,1969,1,NA,102.043182719838,NA,NA,NA,0.83372692106601,NA,NA,NA,35.7,6.3,42.3,NA,1769,38.2533,NA,NA,6.04,6.34,NA,3.4,5283.597
"578",578,1969-02-01,1969,2,NA,101.458888583713,NA,NA,NA,5.34563395461932,NA,NA,NA,35.8,6.61,42.6,NA,1705,38.4981,NA,98.2,6.19,6.41,NA,3.4,NA
"579",579,1969-03-01,1969,3,NA,99.3044994354248,NA,NA,NA,0.848584477944568,NA,NA,NA,36.1,6.79,43.16,NA,1561,38.8,NA,NA,6.3,6.34,NA,3.4,NA
"580",580,1969-04-01,1969,4,NA,101.262856619699,NA,NA,NA,0.739822798596492,NA,NA,NA,36.3,7.41,43.31,NA,1524,38.6573,NA,NA,6.17,6.26,NA,3.4,5299.625
"581",581,1969-05-01,1969,5,NA,104.621905008952,NA,NA,NA,0.661026182778485,NA,NA,NA,36.4,8.67,43.46,NA,1583,38.5111,NA,91.5,6.32,6.42,NA,3.4,NA
"582",582,1969-06-01,1969,6,NA,99.1171428135463,NA,NA,NA,5.30899056497313,NA,NA,NA,36.6,8.9,41.44,NA,1528,38.8874,NA,NA,6.57,7.04,NA,3.5,NA
"583",583,1969-07-01,1969,7,NA,94.711904616583,NA,NA,NA,9.08589390163486,NA,NA,NA,36.8,8.61,41.76,NA,1368,39.0927,NA,NA,6.72,7.6,NA,3.5,5334.6
