"","id","date","year","month","dow_avg_close","snp500_avg_close","nasdaq_avg_close","russell2000_avg_close","dow_volatility","snp500_volatility","nasdaq_volatility","russell2000_volatility","case_shiller","cpi","fedfunds","gold_price","google_recession_trends","housing_starts","industrial_production","wiki_recession_views","consumer_sentiment","tbill_10yr","tbill_1yr","u6_unemployment","u3_unemployment","rgdp","consumer_sentiment_imputed","snp500_avg_close_logret","dow_avg_close_logret","nasdaq_avg_close_logret","russell2000_avg_close_logret","gold_price_logret","case_shiller_logret","cpi_logret","industrial_production_logret","rgdp_logret","u3_unemployment_diff","u6_unemployment_diff","fedfunds_diff","tbill_1yr_diff","tbill_10yr_diff","consumer_sentiment_diff","consumer_sentiment_imputed_diff","google_recession_trends_diff","wiki_recession_views_diff","dow_volatility_diff","snp500_volatility_diff","nasdaq_volatility_diff","russell2000_volatility_diff","housing_starts_diff","snp500_avg_close_logret_scaled","dow_avg_close_logret_scaled","nasdaq_avg_close_logret_scaled","russell2000_avg_close_logret_scaled","gold_price_logret_scaled","case_shiller_logret_scaled","cpi_logret_scaled","industrial_production_logret_scaled","rgdp_logret_scaled","u3_unemployment_diff_scaled","u6_unemployment_diff_scaled","fedfunds_diff_scaled","tbill_1yr_diff_scaled","tbill_10yr_diff_scaled","consumer_sentiment_diff_scaled","consumer_sentiment_imputed_diff_scaled","google_recession_trends_diff_scaled","wiki_recession_views_diff_scaled","dow_volatility_diff_scaled","snp500_volatility_diff_scaled","nasdaq_volatility_diff_scaled","russell2000_volatility_diff_scaled","housing_starts_diff_scaled","dow_volatility_scaled","snp500_volatility_scaled","nasdaq_volatility_scaled","russell2000_volatility_scaled","recession","recession_within_6mo","recession_within_12mo","recession_within_18mo"
"279",279,"1944-03-01",1944,3,NA,12.0960869581803,NA,NA,NA,0.0192521763195617,NA,NA,NA,NA,NA,33.85,NA,NA,16.7489,NA,NA,NA,NA,NA,NA,NA,NA,0.0276254978736597,NA,NA,NA,0,NA,NA,-0.00160478726270836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0110703509868608,NA,NA,NA,0.507244862949655,NA,NA,NA,-0.116168272073721,NA,NA,-0.228211355669942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126013754565927,NA,NA,NA,NA,-0.215590449414748,NA,NA,0,0,1,1
"280",280,"1944-04-01",1944,4,NA,11.8784209803531,NA,NA,NA,0.0173807233421094,NA,NA,NA,NA,NA,33.85,NA,NA,16.7489,NA,NA,NA,NA,NA,NA,NA,NA,-0.0181586174253937,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0018714529774523,NA,NA,NA,-0.522064959969283,NA,NA,NA,-0.116168272073721,NA,NA,-0.140436271588827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126055481581476,NA,NA,NA,NA,-0.215590971592676,NA,NA,0,0,1,1
"281",281,"1944-05-01",1944,5,NA,12.1009091463956,NA,NA,NA,0.0107324935484168,NA,NA,NA,NA,NA,33.85,NA,NA,16.6412,NA,NA,NA,NA,NA,NA,NA,NA,0.018557194856931,NA,NA,NA,0,NA,NA,-0.00645103629531895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0066482297936926,NA,NA,NA,0.303372989236343,NA,NA,NA,-0.116168272073721,NA,NA,-0.493280705483644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126070882884187,NA,NA,NA,NA,-0.215592826599938,NA,NA,0,0,1,1
"282",282,"1944-06-01",1944,6,NA,12.6781817783009,NA,NA,NA,0.0917012064881328,NA,NA,NA,NA,NA,33.85,NA,NA,16.5874,NA,NA,NA,NA,NA,NA,NA,NA,0.0466019600029857,NA,NA,NA,0,NA,NA,-0.00323817717335628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.080968712939716,NA,NA,NA,0.933870096316746,NA,NA,NA,-0.116168272073721,NA,NA,-0.317550883765649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125788387990752,NA,NA,NA,NA,-0.215570234488181,NA,NA,0,0,1,1
"283",283,"1944-07-01",1944,7,NA,13.0080000400543,NA,NA,NA,0.0458168568100207,NA,NA,NA,NA,NA,33.85,NA,NA,16.5604,NA,NA,NA,NA,NA,NA,NA,NA,0.0256820100357996,NA,NA,NA,0,NA,NA,-0.00162906774936417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0458843496781121,NA,NA,NA,0.463551736869435,NA,NA,NA,-0.116168272073721,NA,NA,-0.22953939572065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126197388137164,NA,NA,NA,NA,-0.215583037264935,NA,NA,0,0,1,1
"284",284,"1944-08-01",1944,8,NA,12.8199999436088,NA,NA,NA,0.0118999933417,NA,NA,NA,NA,NA,33.85,NA,NA,16.7758,NA,NA,NA,NA,NA,NA,NA,NA,-0.0145581087908256,NA,NA,NA,0,NA,NA,0.0129230684807478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0339168634683207,NA,NA,NA,-0.441119005660496,NA,NA,NA,-0.116168272073721,NA,NA,0.566400982695749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126158802520775,NA,NA,NA,NA,-0.215592500840952,NA,NA,0,1,1,1
"285",285,"1944-09-01",1944,9,NA,12.5969998836517,NA,NA,NA,0.0219589078442249,NA,NA,NA,NA,NA,33.85,NA,NA,16.6681,NA,NA,NA,NA,NA,NA,NA,NA,-0.0175477659598596,NA,NA,NA,0,NA,NA,-0.00644065867326772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0100589145025249,NA,NA,NA,-0.508331912825929,NA,NA,NA,-0.116168272073721,NA,NA,-0.492713093396188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126017015643442,NA,NA,NA,NA,-0.215589694175114,NA,NA,0,1,1,1
"286",286,"1944-10-01",1944,10,NA,12.8952381497338,NA,NA,NA,0.0117962028086281,NA,NA,NA,NA,NA,33.85,NA,NA,16.722,NA,NA,NA,NA,NA,NA,NA,NA,0.0233994264067554,NA,NA,NA,0,NA,NA,0.00322850466561795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0101627050355968,NA,NA,NA,0.412235123330814,NA,NA,NA,-0.116168272073721,NA,NA,0.0361492952748018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126082214269168,NA,NA,NA,NA,-0.215592529800871,NA,NA,0,1,1,1
"287",287,"1944-11-01",1944,11,NA,12.8219999790192,NA,NA,NA,0.0097641997328131,NA,NA,NA,NA,NA,33.85,NA,NA,16.5873,NA,NA,NA,NA,NA,NA,NA,NA,-0.00569566361197717,NA,NA,NA,0,NA,NA,-0.00808787541427207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.002032003075815,NA,NA,NA,-0.241875188933129,NA,NA,NA,-0.116168272073721,NA,NA,-0.582808890702969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126055999227738,NA,NA,NA,NA,-0.215593096775927,NA,NA,0,1,1,1
"288",288,"1944-12-01",1944,12,NA,13.085000038147,NA,NA,NA,0.0153315740485835,NA,NA,NA,NA,NA,33.85,NA,NA,16.5335,NA,NA,NA,NA,NA,NA,NA,NA,0.020304094968679,NA,NA,NA,0,NA,NA,-0.00324871665647012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0055673743157704,NA,NA,NA,0.342646467230525,NA,NA,NA,-0.116168272073721,NA,NA,-0.318127348969471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126031497285084,NA,NA,NA,NA,-0.215591543351917,NA,NA,0,1,1,1
"289",289,"1945-01-01",1945,1,NA,13.4854545593262,NA,NA,NA,0.0181021663055227,NA,NA,NA,NA,NA,34.71,NA,NA,16.3719,NA,NA,NA,NA,NA,NA,NA,NA,0.0301451256412478,NA,NA,NA,0.025088830515411,NA,NA,-0.00982217503487127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0027705922569392,NA,NA,NA,0.563890657988776,NA,NA,NA,0.557043828701926,NA,NA,-0.677667753654703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126040514680864,NA,NA,NA,NA,-0.215590770293687,NA,NA,0,1,1,1
"290",290,"1945-02-01",1945,2,NA,13.9461110962762,NA,NA,NA,0.0603545442095726,NA,NA,NA,NA,NA,34.71,NA,NA,16.3181,NA,NA,NA,NA,NA,NA,NA,NA,0.0335890304033842,NA,NA,NA,0,NA,NA,-0.00329152943243609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0422523779040499,NA,NA,NA,0.641315873649494,NA,NA,NA,-0.116168272073721,NA,NA,-0.320469026958501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125913217351363,NA,NA,NA,NA,-0.215578980919632,NA,NA,1,0,0,0
"291",291,"1945-03-01",1945,3,NA,13.9371427808489,NA,NA,NA,0.089191404500759,NA,NA,NA,NA,NA,34.71,NA,NA,16.2104,NA,NA,NA,NA,NA,NA,NA,NA,-0.000643276123804073,NA,NA,NA,0,NA,NA,-0.00662190962083433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0288368602911864,NA,NA,NA,-0.128288368770704,NA,NA,NA,-0.116168272073721,NA,NA,-0.502626754559968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125956471716331,NA,NA,NA,NA,-0.215570934779997,NA,NA,1,0,0,0
"292",292,"1945-04-01",1945,4,NA,14.2657143729074,NA,NA,NA,0.164735625348853,NA,NA,NA,NA,NA,34.71,NA,NA,15.9142,NA,NA,NA,NA,NA,NA,NA,NA,0.0233016433109648,NA,NA,NA,0,NA,NA,-0.0184412191420259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075544220848094,NA,NA,NA,0.410036782260876,NA,NA,NA,-0.116168272073721,NA,NA,-1.14909305642508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125805877659616,NA,NA,NA,NA,-0.215549856224861,NA,NA,1,0,0,0
"293",293,"1945-05-01",1945,5,NA,14.8136363896457,NA,NA,NA,0.0189766192185145,NA,NA,NA,NA,NA,34.71,NA,NA,15.4833,NA,NA,NA,NA,NA,NA,NA,NA,0.0376890721117451,NA,NA,NA,0,NA,NA,-0.0274497686900656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.145759006130338,NA,NA,NA,0.733492236067497,NA,NA,NA,-0.116168272073721,NA,NA,-1.64182266140311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126519404399672,NA,NA,NA,NA,-0.215590526301444,NA,NA,1,0,0,0
"294",294,"1945-06-01",1945,6,NA,15.0866667429606,NA,NA,NA,0.0242033416875833,NA,NA,NA,NA,NA,34.71,NA,NA,15.1333,NA,NA,NA,NA,NA,NA,NA,NA,0.0182632223533555,NA,NA,NA,0,NA,NA,-0.0228644100032958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0052267224690688,NA,NA,NA,0.29676395499768,NA,NA,NA,-0.116168272073721,NA,NA,-1.3910229114138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126032595616116,NA,NA,NA,NA,-0.215589067927044,NA,NA,1,0,0,0
"295",295,"1945-07-01",1945,7,NA,14.7814285641625,NA,NA,NA,0.0574028472465129,NA,NA,NA,NA,NA,34.71,NA,NA,14.7832,NA,NA,NA,NA,NA,NA,NA,NA,-0.0204397905243471,NA,NA,NA,0,NA,NA,-0.0234062128525162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0331995055589296,NA,NA,NA,-0.573349862237116,NA,NA,NA,-0.116168272073721,NA,NA,-1.42065723849928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125942405658197,NA,NA,NA,NA,-0.215579804510193,NA,NA,1,0,0,0
"296",296,"1945-08-01",1945,8,NA,14.8257143838065,NA,NA,NA,0.110985758045822,NA,NA,NA,NA,NA,34.71,NA,NA,13.2483,NA,NA,NA,NA,NA,NA,NA,NA,0.00299156543065874,NA,NA,NA,0,NA,NA,-0.109622158567031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0535829107993091,NA,NA,NA,-0.0465705482487932,NA,NA,NA,-0.116168272073721,NA,NA,-6.13630526243282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012587668540237,NA,NA,NA,NA,-0.215564853659857,NA,NA,1,0,0,0
"297",297,"1945-09-01",1945,9,NA,15.8357893793206,NA,NA,NA,0.027492394914796,NA,NA,NA,NA,NA,34.71,NA,NA,12.0635,NA,NA,NA,NA,NA,NA,NA,NA,0.0659093975361209,NA,NA,NA,0,NA,NA,-0.0936848775306832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.083493363131026,NA,NA,NA,1.36793625612874,NA,NA,NA,-0.116168272073721,NA,NA,-5.26460331445691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126318647267147,NA,NA,NA,NA,-0.215588150206416,NA,NA,1,0,0,0
"298",298,"1945-10-01",1945,10,NA,16.4936361312866,NA,NA,NA,0.0205766576992097,NA,NA,NA,NA,NA,34.71,NA,NA,11.5788,NA,NA,NA,NA,NA,NA,NA,NA,0.0407020884597063,NA,NA,NA,0,NA,NA,-0.0410085249511632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0069157372155863,NA,NA,NA,0.801230299876626,NA,NA,NA,-0.116168272073721,NA,NA,-2.38342935190279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126071745382675,NA,NA,NA,NA,-0.21559007985433,NA,NA,1,0,0,0
"299",299,"1945-11-01",1945,11,NA,17.0400003132067,NA,NA,NA,0.0141555169001661,NA,NA,NA,NA,NA,34.71,NA,NA,12.0097,NA,NA,NA,NA,NA,NA,NA,NA,0.0325889222853801,NA,NA,NA,0,NA,NA,0.0365388167636925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0064211407990436,NA,NA,NA,0.618831632049136,NA,NA,NA,-0.116168272073721,NA,NA,1.85808265249887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126070150702952,NA,NA,NA,NA,-0.2155918714986,NA,NA,0,0,0,0
"300",300,"1945-12-01",1945,12,NA,17.3194738689222,NA,NA,NA,0.0458830458883525,NA,NA,NA,NA,NA,34.71,NA,NA,12.0635,NA,NA,NA,NA,NA,NA,NA,NA,0.0162679858080378,NA,NA,NA,0,NA,NA,0.00446970818747059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0317275289881864,NA,NA,NA,0.251907424261466,NA,NA,NA,-0.116168272073721,NA,NA,0.104037884637435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125947151610881,NA,NA,NA,NA,-0.215583018796677,NA,NA,0,0,0,0
"301",301,"1946-01-01",1946,1,NA,18.0413636294278,NA,NA,NA,0.210574235105612,NA,NA,NA,NA,NA,34.71,NA,NA,11.3903,NA,NA,NA,NA,NA,NA,NA,NA,0.0408355754022759,NA,NA,NA,0,NA,NA,-0.0574222487773698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16469118921726,NA,NA,NA,0.804231328078675,NA,NA,NA,-0.116168272073721,NA,NA,-3.2811907078211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125518449651472,NA,NA,NA,NA,-0.215537066210584,NA,NA,0,0,0,0
"302",302,"1946-02-01",1946,2,NA,17.9844444062975,NA,NA,NA,0.414496712728638,NA,NA,NA,NA,NA,34.71,NA,NA,10.8249,NA,NA,NA,NA,NA,NA,NA,NA,-0.00315991638192954,NA,NA,NA,0,NA,NA,-0.0509130800353993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.203922477623026,NA,NA,NA,-0.184866999186991,NA,NA,NA,-0.116168272073721,NA,NA,-2.92516667466646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125391959976168,NA,NA,NA,NA,-0.215480167203092,NA,NA,0,0,0,0
"303",303,"1946-03-01",1946,3,NA,17.5219048999605,NA,NA,NA,0.109396250120196,NA,NA,NA,NA,NA,34.71,NA,NA,11.9558,NA,NA,NA,NA,NA,NA,NA,NA,-0.026055377845658,NA,NA,NA,0,NA,NA,0.099367480308505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.305100462608442,NA,NA,NA,-0.699598434553724,NA,NA,NA,-0.116168272073721,NA,NA,5.29454513790196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0127033153754115,NA,NA,NA,NA,-0.215565297168706,NA,NA,0,0,0,0
"304",304,"1946-04-01",1946,4,NA,18.6514285859608,NA,NA,NA,0.0576728811322461,NA,NA,NA,NA,NA,34.71,NA,NA,11.7404,NA,NA,NA,NA,NA,NA,NA,NA,0.0624709361750612,NA,NA,NA,0,NA,NA,-0.0181806309093166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0517233689879499,NA,NA,NA,1.29063341798175,NA,NA,NA,-0.116168272073721,NA,NA,-1.13483998091275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126216214326326,NA,NA,NA,NA,-0.215579729164599,NA,NA,0,0,0,0
"305",305,"1946-05-01",1946,5,NA,18.7122728174383,NA,NA,NA,0.0629613083153592,NA,NA,NA,NA,NA,34.71,NA,NA,11.3096,NA,NA,NA,NA,NA,NA,NA,NA,0.00325686604775621,NA,NA,NA,0,NA,NA,-0.0373839627990981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00528842718311311,NA,NA,NA,-0.0406061099404149,NA,NA,NA,-0.116168272073721,NA,NA,-2.18518111361742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126032396667533,NA,NA,NA,NA,-0.215578253573181,NA,NA,0,0,0,0
"306",306,"1946-06-01",1946,6,NA,18.5804999351501,NA,NA,NA,0.0927101744042755,NA,NA,NA,NA,NA,34.71,NA,NA,12.0097,NA,NA,NA,NA,NA,NA,NA,NA,-0.0070669687973736,NA,NA,NA,0,NA,NA,0.0600627340252081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0297488660889163,NA,NA,NA,-0.272704612813629,NA,NA,NA,-0.116168272073721,NA,NA,3.14474155335654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012595353122363,NA,NA,NA,NA,-0.215569952963193,NA,NA,0,0,0,0
"307",307,"1946-07-01",1946,7,NA,18.053636377508,NA,NA,NA,0.145748124503599,NA,NA,NA,NA,NA,34.71,NA,NA,12.4136,NA,NA,NA,NA,NA,NA,NA,NA,-0.0287655143439548,NA,NA,NA,0,NA,NA,0.0330779891912433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0530379500993235,NA,NA,NA,-0.760527210853692,NA,NA,NA,-0.116168272073721,NA,NA,1.66879000404571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125878442466815,NA,NA,NA,NA,-0.215555154169283,NA,NA,0,0,0,0
"308",308,"1946-08-01",1946,8,NA,17.7027272311124,NA,NA,NA,0.244125662271291,NA,NA,NA,NA,NA,34.71,NA,NA,12.8714,NA,NA,NA,NA,NA,NA,NA,NA,-0.0196284172817037,NA,NA,NA,0,NA,NA,0.0362151500135511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098377537767692,NA,NA,NA,-0.555108722417086,NA,NA,NA,-0.116168272073721,NA,NA,1.84037944854898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012573225838886,NA,NA,NA,NA,-0.215527704599604,NA,NA,0,0,0,0
"309",309,"1946-09-01",1946,9,NA,15.0670000553131,NA,NA,NA,0.180064209149089,NA,NA,NA,NA,NA,34.71,NA,NA,13.1137,NA,NA,NA,NA,NA,NA,NA,NA,-0.161211783074062,NA,NA,NA,0,NA,NA,0.0186496894636843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.064061453122202,NA,NA,NA,-3.73815918042196,NA,NA,NA,-0.116168272073721,NA,NA,0.879622959189761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012625599482601,NA,NA,NA,NA,-0.21554557920148,NA,NA,0,0,0,0
"310",310,"1946-10-01",1946,10,NA,14.7473913275677,NA,NA,NA,0.0951110796661386,NA,NA,NA,NA,NA,34.71,NA,NA,13.356,NA,NA,NA,NA,NA,NA,NA,NA,-0.0214407174938407,NA,NA,NA,0,NA,NA,0.0183082368170355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0849531294829504,NA,NA,NA,-0.595852513101827,NA,NA,NA,-0.116168272073721,NA,NA,0.860946941834832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126323353851594,NA,NA,NA,NA,-0.21556928305604,NA,NA,0,0,0,0
"311",311,"1946-11-01",1946,11,NA,14.6677778032091,NA,NA,NA,0.0908653250402128,NA,NA,NA,NA,NA,34.71,NA,NA,13.4368,NA,NA,NA,NA,NA,NA,NA,NA,-0.00541310630618166,NA,NA,NA,0,NA,NA,0.00603148942632908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0042457546259258,NA,NA,NA,-0.235522789012477,NA,NA,NA,-0.116168272073721,NA,NA,0.189460720886618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126063136814245,NA,NA,NA,NA,-0.215570467718109,NA,NA,0,0,0,0
"312",312,"1946-12-01",1946,12,NA,15.1209522883097,NA,NA,NA,0.102049037466562,NA,NA,NA,NA,NA,34.71,NA,NA,13.5176,NA,NA,NA,NA,NA,NA,NA,NA,0.0304282491088957,NA,NA,NA,0,NA,NA,0.00599532855656582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0111837124263492,NA,NA,NA,0.570255786253141,NA,NA,NA,-0.116168272073721,NA,NA,0.187482874066872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126013389065525,NA,NA,NA,NA,-0.215567347208077,NA,NA,0,0,0,0
"313",313,"1947-01-01",1947,1,NA,15.2159090475603,NA,NA,NA,0.0761014710745108,NA,NA,NA,21.48,NA,34.71,NA,NA,13.6792,NA,NA,NA,NA,NA,NA,2182.681,NA,0.00626017756488685,NA,NA,NA,0,NA,NA,0.0118838908879432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0259475663920512,NA,NA,NA,0.0269137716970503,NA,NA,NA,-0.116168272073721,NA,NA,0.509562358223062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126133107881609,NA,NA,NA,NA,-0.215574587169026,NA,NA,0,0,0,0
"314",314,"1947-02-01",1947,2,NA,15.780526311774,NA,NA,NA,0.0532830139830936,NA,NA,NA,21.62,NA,34.71,NA,NA,13.76,NA,NA,NA,NA,NA,NA,NA,NA,0.036435139588347,NA,NA,NA,0,NA,0.00649654257039841,0.0058894015529514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0228184570914172,NA,NA,NA,0.705301562180263,NA,NA,NA,-0.116168272073721,NA,1.06507445050469,0.181689114442295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126123018995021,NA,NA,NA,NA,-0.215580954037339,NA,NA,0,0,0,0
"315",315,"1947-03-01",1947,3,NA,15.1561904180618,NA,NA,NA,0.0579147251238844,NA,NA,NA,22,NA,34.71,NA,NA,13.8407,NA,NA,NA,NA,NA,NA,NA,NA,-0.0403676110017988,NA,NA,NA,0,NA,0.0174236411472537,0.00584769443998231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00463171114079081,NA,NA,NA,-1.02136335409616,NA,NA,NA,-0.116168272073721,NA,4.2832052630357,0.179407911548482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126034514053995,NA,NA,NA,NA,-0.215579661684627,NA,NA,0,0,0,0
"316",316,"1947-04-01",1947,4,NA,14.6019047782535,NA,NA,NA,0.127096184116627,NA,NA,NA,22,NA,34.71,NA,NA,13.733,NA,NA,NA,NA,NA,NA,2176.892,NA,-0.0372570724820948,NA,NA,NA,0,NA,0,-0.00781183139703501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0691814589927426,NA,NA,NA,-0.951432815262204,NA,NA,NA,-0.116168272073721,NA,-0.848216957426883,-0.567710449067672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125826392501566,NA,NA,NA,NA,-0.215560358484708,NA,NA,0,0,0,0
"317",317,"1947-05-01",1947,5,NA,14.3228571301415,NA,NA,NA,0.10563143036442,NA,NA,NA,21.95,NA,34.71,NA,NA,13.7869,NA,NA,NA,NA,NA,NA,NA,NA,-0.0192953225762499,NA,NA,NA,0,NA,-0.00227531383713554,0.00391717040549722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.021464753752207,NA,NA,NA,-0.54762015023334,NA,NA,NA,-0.116168272073721,NA,-1.51831776378122,0.0738164020785223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126118654379359,NA,NA,NA,NA,-0.215566347639012,NA,NA,0,0,0,1
"318",318,"1947-06-01",1947,6,NA,14.8428571337745,NA,NA,NA,0.0981414020757171,NA,NA,NA,22.08,NA,34.71,NA,NA,13.7869,NA,NA,NA,NA,NA,NA,NA,NA,0.0356620865456909,NA,NA,NA,0,NA,0.00590508188771418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0074900282887029,NA,NA,NA,0.687921929850451,NA,NA,NA,-0.116168272073721,NA,0.8908838514212,-0.140436271588827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126073597014225,NA,NA,NA,NA,-0.215568437527192,NA,NA,0,0,0,1
"319",319,"1947-07-01",1947,7,NA,15.7677273750305,NA,NA,NA,0.039370786211185,NA,NA,NA,22.23,NA,34.71,NA,NA,13.7061,NA,NA,NA,NA,NA,NA,2172.432,NA,0.0604465315008563,NA,NA,NA,0,NA,0.00677050656721071,-0.0058778767419146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0587706158645321,NA,NA,NA,1.24512113488724,NA,NA,NA,-0.116168272073721,NA,1.14575936182536,-0.461931299141114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126238936087589,NA,NA,NA,NA,-0.215584835865186,NA,NA,0,0,0,1
"320",320,"1947-08-01",1947,8,NA,15.4566667193458,NA,NA,NA,0.0257233613587145,NA,NA,NA,22.4,NA,34.71,NA,NA,13.7869,NA,NA,NA,NA,NA,NA,NA,NA,-0.0199248667953628,NA,NA,NA,0,NA,0.00761823088488892,0.00587787674191452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0136474248524705,NA,NA,NA,-0.561773444328076,NA,NA,NA,-0.116168272073721,NA,1.39542195323187,0.181058755963455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126093449716589,NA,NA,NA,NA,-0.215588643806997,NA,NA,0,0,0,1
